sample_1,sample_2,ID_sample_1,ID_sample_2,label
RBB11_349,RBB11_86,RBB,RBB,1.0
RBB13_219,RBB13_225,RBB,RBB,1.0
RBB11_113,RBB13_99,RBB,RBB,1.0
RBB11_241,RBB11_99,RBB,RBB,1.0
RBB11_19,RBB11_19,BKB,RBB,0.0
LPL11_308,LPL11_110,LPL,LPL,1.0
BKB12_166,BKB12_121,BKB,BKB,1.0
BKB12_64,BKB12_116,BKB,BKB,1.0
RBB13_38,RBB13_229,RBB,RBB,1.0
BKB12_11,BKB12_11,RBB,BKB,0.0
BKB12_189,BKB12_114,BKB,BKB,1.0
BKB12_172,BKB12_156,BKB,BKB,1.0
BKB12_18,BKB12_95,BKB,BKB,1.0
RBB11_57,RBB11_57,BKB,RBB,0.0
RBB13_104,RBB13_104,BKB,RBB,0.0
RBB13_31,RBB13_31,LPL,RBB,0.0
BKB12_193,BKB12_193,RBB,BKB,0.0
RBB11_150,RBB11_150,LPL,RBB,0.0
RBB13_139,RBB13_139,BKB,RBB,0.0
RBB13_276,RBB13_249,RBB,RBB,1.0
RBB13_231,RBB13_231,BKB,RBB,0.0
LPL11_121,LPL11_41,LPL,LPL,1.0
RBB13_304,RBB13_304,LPL,RBB,0.0
LPL11_159,LPL11_76,LPL,LPL,1.0
RBB11_315,RBB13_169,RBB,RBB,1.0
BKB12_324,BKB12_324,RBB,BKB,0.0
RBB13_101,RBB13_231,RBB,RBB,1.0
BKB12_333,BKB12_357,BKB,BKB,1.0
RBB13_204,RBB11_335,RBB,RBB,1.0
BKB12_343,BKB12_343,RBB,BKB,0.0
LPL11_184,LPL11_184,RBB,LPL,0.0
RBB11_72,RBB11_72,LPL,RBB,0.0
LPL11_64,LPL11_64,RBB,LPL,0.0
RBB11_284,RBB11_284,LPL,RBB,0.0
RBB13_236,RBB11_278,RBB,RBB,1.0
BKB12_133,BKB12_17,BKB,BKB,1.0
LPL11_249,LPL11_249,RBB,LPL,0.0
RBB11_328,RBB11_65,RBB,RBB,1.0
LPL11_218,LPL11_218,RBB,LPL,0.0
RBB13_235,RBB13_235,LPL,RBB,0.0
LPL11_189,LPL11_384,LPL,LPL,1.0
RBB13_34,RBB13_217,RBB,RBB,1.0
LPL11_253,LPL11_253,RBB,LPL,0.0
BKB12_90,BKB12_346,BKB,BKB,1.0
LPL11_268,LPL11_268,RBB,LPL,0.0
LPL11_345,LPL11_352,LPL,LPL,1.0
LPL11_22,LPL11_22,BKB,LPL,0.0
RBB11_125,RBB11_37,RBB,RBB,1.0
RBB11_273,RBB11_273,BKB,RBB,0.0
RBB11_224,RBB13_291,RBB,RBB,1.0
RBB13_20,RBB13_20,BKB,RBB,0.0
RBB11_154,RBB11_154,LPL,RBB,0.0
LPL11_363,LPL11_363,BKB,LPL,0.0
LPL11_339,LPL11_145,LPL,LPL,1.0
BKB12_213,BKB12_152,BKB,BKB,1.0
RBB11_115,RBB11_115,LPL,RBB,0.0
LPL11_118,LPL11_118,RBB,LPL,0.0
LPL11_150,LPL11_380,LPL,LPL,1.0
RBB13_190,RBB13_341,RBB,RBB,1.0
BKB12_117,BKB12_213,BKB,BKB,1.0
BKB12_28,BKB12_28,RBB,BKB,0.0
LPL11_77,LPL11_261,LPL,LPL,1.0
BKB12_312,BKB12_312,RBB,BKB,0.0
RBB13_31,RBB13_32,RBB,RBB,1.0
LPL11_343,LPL11_193,LPL,LPL,1.0
BKB12_40,BKB12_40,RBB,BKB,0.0
RBB11_34,RBB11_34,BKB,RBB,0.0
RBB13_223,RBB11_29,RBB,RBB,1.0
RBB13_70,RBB13_70,LPL,RBB,0.0
RBB13_54,RBB13_75,RBB,RBB,1.0
BKB12_317,BKB12_317,RBB,BKB,0.0
RBB13_109,RBB13_334,RBB,RBB,1.0
RBB13_105,RBB13_105,BKB,RBB,0.0
RBB13_352,RBB13_331,RBB,RBB,1.0
LPL11_370,LPL11_279,LPL,LPL,1.0
LPL11_137,LPL11_84,LPL,LPL,1.0
LPL11_194,LPL11_108,LPL,LPL,1.0
RBB11_179,RBB11_179,BKB,RBB,0.0
LPL11_197,LPL11_340,LPL,LPL,1.0
LPL11_230,LPL11_38,LPL,LPL,1.0
LPL11_66,LPL11_256,LPL,LPL,1.0
RBB11_37,RBB11_97,RBB,RBB,1.0
LPL11_48,LPL11_336,LPL,LPL,1.0
RBB11_222,RBB13_346,RBB,RBB,1.0
RBB13_146,RBB11_83,RBB,RBB,1.0
RBB13_338,RBB13_2,RBB,RBB,1.0
RBB11_232,RBB11_232,LPL,RBB,0.0
RBB11_240,RBB11_240,LPL,RBB,0.0
RBB11_84,RBB11_84,LPL,RBB,0.0
BKB12_112,BKB12_260,BKB,BKB,1.0
LPL11_270,LPL11_95,LPL,LPL,1.0
BKB12_304,BKB12_1,BKB,BKB,1.0
RBB11_336,RBB11_336,BKB,RBB,0.0
LPL11_281,LPL11_232,LPL,LPL,1.0
BKB12_203,BKB12_207,BKB,BKB,1.0
BKB12_122,BKB12_122,RBB,BKB,0.0
BKB12_267,BKB12_267,RBB,BKB,0.0
RBB11_113,RBB11_113,BKB,RBB,0.0
RBB13_350,RBB13_350,BKB,RBB,0.0
RBB13_149,RBB13_149,BKB,RBB,0.0
RBB11_184,RBB11_283,RBB,RBB,1.0
RBB11_307,RBB11_307,BKB,RBB,0.0
LPL11_116,LPL11_116,RBB,LPL,0.0
RBB11_104,RBB11_104,LPL,RBB,0.0
RBB13_258,RBB11_173,RBB,RBB,1.0
RBB11_59,RBB11_303,RBB,RBB,1.0
RBB13_272,RBB13_272,LPL,RBB,0.0
BKB12_114,BKB12_114,LPL,BKB,0.0
RBB13_320,RBB13_210,RBB,RBB,1.0
LPL11_136,LPL11_342,LPL,LPL,1.0
LPL11_123,LPL11_123,RBB,LPL,0.0
BKB12_223,BKB12_349,BKB,BKB,1.0
BKB12_26,BKB12_238,BKB,BKB,1.0
RBB13_323,RBB13_323,BKB,RBB,0.0
RBB13_239,RBB13_272,RBB,RBB,1.0
BKB12_73,BKB12_73,RBB,BKB,0.0
RBB11_60,RBB11_60,BKB,RBB,0.0
RBB11_98,RBB11_293,RBB,RBB,1.0
BKB12_293,BKB12_293,RBB,BKB,0.0
RBB13_266,RBB13_266,LPL,RBB,0.0
RBB11_278,RBB11_278,BKB,RBB,0.0
BKB12_108,BKB12_303,BKB,BKB,1.0
RBB13_198,RBB13_198,LPL,RBB,0.0
RBB13_355,RBB13_257,RBB,RBB,1.0
LPL11_199,LPL11_250,LPL,LPL,1.0
LPL11_192,LPL11_192,RBB,LPL,0.0
LPL11_44,LPL11_107,LPL,LPL,1.0
RBB13_288,RBB13_204,RBB,RBB,1.0
LPL11_349,LPL11_11,LPL,LPL,1.0
RBB13_249,RBB11_255,RBB,RBB,1.0
BKB12_151,BKB12_151,RBB,BKB,0.0
BKB12_227,BKB12_227,RBB,BKB,0.0
RBB11_33,RBB11_33,LPL,RBB,0.0
BKB12_199,BKB12_199,RBB,BKB,0.0
LPL11_202,LPL11_202,RBB,LPL,0.0
RBB13_72,RBB13_72,BKB,RBB,0.0
BKB12_345,BKB12_345,RBB,BKB,0.0
LPL11_146,LPL11_195,LPL,LPL,1.0
RBB13_87,RBB13_87,LPL,RBB,0.0
RBB11_54,RBB11_54,LPL,RBB,0.0
BKB12_87,BKB12_87,RBB,BKB,0.0
BKB12_79,BKB12_79,RBB,BKB,0.0
BKB12_189,BKB12_189,RBB,BKB,0.0
LPL11_282,LPL11_362,LPL,LPL,1.0
BKB12_107,BKB12_218,BKB,BKB,1.0
RBB11_1,RBB11_1,BKB,RBB,0.0
RBB13_158,RBB11_213,RBB,RBB,1.0
RBB13_280,RBB13_280,LPL,RBB,0.0
RBB13_112,RBB13_112,BKB,RBB,0.0
LPL11_192,LPL11_49,LPL,LPL,1.0
LPL11_108,LPL11_108,RBB,LPL,0.0
LPL11_280,LPL11_216,LPL,LPL,1.0
RBB13_269,RBB13_269,LPL,RBB,0.0
RBB13_318,RBB13_318,LPL,RBB,0.0
LPL11_272,LPL11_62,LPL,LPL,1.0
LPL11_358,LPL11_37,LPL,LPL,1.0
BKB12_356,BKB12_276,BKB,BKB,1.0
RBB13_34,RBB13_34,BKB,RBB,0.0
RBB11_336,RBB11_110,RBB,RBB,1.0
BKB12_65,BKB12_65,RBB,BKB,0.0
RBB13_9,RBB13_9,LPL,RBB,0.0
RBB13_108,RBB11_93,RBB,RBB,1.0
BKB12_193,BKB12_277,BKB,BKB,1.0
BKB12_140,BKB12_140,RBB,BKB,0.0
LPL11_11,LPL11_90,LPL,LPL,1.0
BKB12_140,BKB12_347,BKB,BKB,1.0
RBB11_20,RBB11_20,BKB,RBB,0.0
RBB13_86,RBB11_323,RBB,RBB,1.0
LPL11_79,LPL11_79,RBB,LPL,0.0
RBB13_24,RBB13_170,RBB,RBB,1.0
RBB11_262,RBB11_262,LPL,RBB,0.0
LPL11_107,LPL11_191,LPL,LPL,1.0
RBB11_320,RBB11_320,LPL,RBB,0.0
LPL11_52,LPL11_52,RBB,LPL,0.0
BKB12_341,BKB12_298,BKB,BKB,1.0
BKB12_371,BKB12_290,BKB,BKB,1.0
LPL11_362,LPL11_67,LPL,LPL,1.0
BKB12_150,BKB12_56,BKB,BKB,1.0
RBB11_104,RBB13_68,RBB,RBB,1.0
RBB11_133,RBB11_133,LPL,RBB,0.0
RBB11_70,RBB11_70,BKB,RBB,0.0
LPL11_111,LPL11_111,RBB,LPL,0.0
RBB11_2,RBB11_2,LPL,RBB,0.0
LPL11_245,LPL11_245,RBB,LPL,0.0
RBB13_90,RBB11_200,RBB,RBB,1.0
RBB11_22,RBB11_22,BKB,RBB,0.0
RBB13_282,RBB13_282,LPL,RBB,0.0
LPL11_14,LPL11_14,RBB,LPL,0.0
LPL11_50,LPL11_180,LPL,LPL,1.0
RBB11_217,RBB11_217,LPL,RBB,0.0
BKB12_15,BKB12_15,RBB,BKB,0.0
RBB13_302,RBB11_259,RBB,RBB,1.0
RBB13_160,RBB13_276,RBB,RBB,1.0
RBB13_317,RBB13_317,BKB,RBB,0.0
LPL11_4,LPL11_187,LPL,LPL,1.0
RBB11_99,RBB13_85,RBB,RBB,1.0
LPL11_20,LPL11_20,RBB,LPL,0.0
BKB12_125,BKB12_125,RBB,BKB,0.0
BKB12_224,BKB12_368,BKB,BKB,1.0
RBB11_278,RBB11_158,RBB,RBB,1.0
RBB13_312,RBB13_312,LPL,RBB,0.0
RBB13_262,RBB11_309,RBB,RBB,1.0
LPL11_60,LPL11_60,RBB,LPL,0.0
BKB12_216,BKB12_216,RBB,BKB,0.0
BKB12_1,BKB12_1,RBB,BKB,0.0
BKB12_298,BKB12_298,RBB,BKB,0.0
RBB13_13,RBB13_141,RBB,RBB,1.0
RBB11_143,RBB11_143,BKB,RBB,0.0
RBB11_106,RBB11_104,RBB,RBB,1.0
RBB11_119,RBB11_201,RBB,RBB,1.0
BKB12_159,BKB12_261,BKB,BKB,1.0
LPL11_87,LPL11_197,LPL,LPL,1.0
BKB12_50,BKB12_50,RBB,BKB,0.0
RBB13_11,RBB13_11,LPL,RBB,0.0
BKB12_335,BKB12_335,RBB,BKB,0.0
BKB12_5,BKB12_335,BKB,BKB,1.0
LPL11_168,LPL11_10,LPL,LPL,1.0
RBB11_270,RBB11_270,LPL,RBB,0.0
RBB13_344,RBB13_344,BKB,RBB,0.0
LPL11_31,LPL11_31,RBB,LPL,0.0
RBB13_8,RBB13_8,LPL,RBB,0.0
RBB13_343,RBB11_165,RBB,RBB,1.0
LPL11_195,LPL11_195,RBB,LPL,0.0
RBB11_177,RBB11_53,RBB,RBB,1.0
RBB13_112,RBB13_115,RBB,RBB,1.0
RBB13_304,RBB11_34,RBB,RBB,1.0
LPL11_95,LPL11_34,LPL,LPL,1.0
RBB11_178,RBB13_176,RBB,RBB,1.0
RBB13_28,RBB13_28,BKB,RBB,0.0
RBB13_238,RBB13_238,BKB,RBB,0.0
RBB11_220,RBB11_329,RBB,RBB,1.0
BKB12_357,BKB12_357,RBB,BKB,0.0
BKB12_294,BKB12_294,RBB,BKB,0.0
RBB11_171,RBB11_320,RBB,RBB,1.0
BKB12_141,BKB12_141,RBB,BKB,0.0
BKB12_152,BKB12_318,BKB,BKB,1.0
BKB12_221,BKB12_221,RBB,BKB,0.0
LPL11_200,LPL11_329,LPL,LPL,1.0
RBB13_294,RBB13_294,LPL,RBB,0.0
RBB11_304,RBB11_208,RBB,RBB,1.0
LPL11_172,LPL11_172,RBB,LPL,0.0
RBB11_194,RBB11_194,LPL,RBB,0.0
BKB12_167,BKB12_324,BKB,BKB,1.0
RBB13_333,RBB13_333,LPL,RBB,0.0
RBB11_142,RBB11_142,BKB,RBB,0.0
BKB12_101,BKB12_101,RBB,BKB,0.0
RBB13_143,RBB13_13,RBB,RBB,1.0
LPL11_121,LPL11_121,RBB,LPL,0.0
BKB12_208,BKB12_142,BKB,BKB,1.0
BKB12_144,BKB12_144,RBB,BKB,0.0
LPL11_284,LPL11_284,RBB,LPL,0.0
LPL11_380,LPL11_380,RBB,LPL,0.0
RBB13_196,RBB11_70,RBB,RBB,1.0
LPL11_342,LPL11_162,LPL,LPL,1.0
BKB12_227,BKB12_191,BKB,BKB,1.0
RBB13_310,RBB11_346,RBB,RBB,1.0
RBB11_57,RBB11_51,RBB,RBB,1.0
LPL11_1,LPL11_346,LPL,LPL,1.0
LPL11_123,LPL11_225,LPL,LPL,1.0
RBB11_2,RBB11_95,RBB,RBB,1.0
RBB13_338,RBB13_338,LPL,RBB,0.0
LPL11_178,LPL11_178,RBB,LPL,0.0
RBB13_276,RBB13_276,LPL,RBB,0.0
RBB11_226,RBB11_226,LPL,RBB,0.0
RBB13_128,RBB13_128,BKB,RBB,0.0
RBB13_290,RBB13_290,BKB,RBB,0.0
RBB11_303,RBB11_328,RBB,RBB,1.0
RBB13_250,RBB13_250,LPL,RBB,0.0
RBB11_93,RBB11_93,LPL,RBB,0.0
LPL11_256,LPL11_372,LPL,LPL,1.0
BKB12_86,BKB12_86,RBB,BKB,0.0
RBB11_158,RBB11_158,BKB,RBB,0.0
RBB13_80,RBB13_80,LPL,RBB,0.0
BKB12_301,BKB12_301,RBB,BKB,0.0
RBB11_205,RBB13_267,RBB,RBB,1.0
LPL11_67,LPL11_67,RBB,LPL,0.0
LPL11_105,LPL11_105,RBB,LPL,0.0
LPL11_2,LPL11_360,LPL,LPL,1.0
RBB11_79,RBB11_79,BKB,RBB,0.0
RBB13_78,RBB11_222,RBB,RBB,1.0
RBB11_157,RBB11_157,LPL,RBB,0.0
BKB12_18,BKB12_18,RBB,BKB,0.0
LPL11_302,LPL11_131,LPL,LPL,1.0
BKB12_354,BKB12_108,BKB,BKB,1.0
RBB13_100,RBB13_100,LPL,RBB,0.0
BKB12_316,BKB12_60,BKB,BKB,1.0
RBB13_143,RBB13_143,BKB,RBB,0.0
BKB12_238,BKB12_359,BKB,BKB,1.0
LPL11_71,LPL11_71,RBB,LPL,0.0
LPL11_76,LPL11_199,LPL,LPL,1.0
RBB11_71,RBB11_71,LPL,RBB,0.0
BKB12_346,BKB12_337,BKB,BKB,1.0
RBB11_298,RBB11_298,BKB,RBB,0.0
RBB11_84,RBB13_112,RBB,RBB,1.0
RBB11_323,RBB11_323,BKB,RBB,0.0
RBB13_315,RBB13_315,LPL,RBB,0.0
BKB12_318,BKB12_318,RBB,BKB,0.0
RBB13_157,RBB11_241,RBB,RBB,1.0
BKB12_349,BKB12_349,RBB,BKB,0.0
LPL11_244,LPL11_123,LPL,LPL,1.0
LPL11_324,LPL11_324,RBB,LPL,0.0
RBB13_306,RBB13_306,LPL,RBB,0.0
BKB12_149,BKB12_5,BKB,BKB,1.0
RBB13_60,RBB13_20,RBB,RBB,1.0
LPL11_141,LPL11_192,LPL,LPL,1.0
BKB12_158,BKB12_118,BKB,BKB,1.0
BKB12_218,BKB12_218,RBB,BKB,0.0
BKB12_314,BKB12_314,RBB,BKB,0.0
LPL11_347,LPL11_379,LPL,LPL,1.0
BKB12_100,BKB12_100,LPL,BKB,0.0
RBB13_85,RBB13_72,RBB,RBB,1.0
RBB13_224,RBB13_224,BKB,RBB,0.0
LPL11_59,LPL11_210,LPL,LPL,1.0
RBB11_320,RBB13_320,RBB,RBB,1.0
LPL11_49,LPL11_49,RBB,LPL,0.0
LPL11_32,LPL11_74,LPL,LPL,1.0
BKB12_316,BKB12_316,RBB,BKB,0.0
BKB12_126,BKB12_126,RBB,BKB,0.0
RBB13_51,RBB13_51,LPL,RBB,0.0
RBB11_238,RBB11_223,RBB,RBB,1.0
RBB13_165,RBB13_165,LPL,RBB,0.0
RBB11_15,RBB11_15,BKB,RBB,0.0
RBB13_14,RBB13_299,RBB,RBB,1.0
RBB11_315,RBB11_315,BKB,RBB,0.0
BKB12_258,BKB12_295,BKB,BKB,1.0
RBB11_310,RBB11_310,LPL,RBB,0.0
LPL11_274,LPL11_349,LPL,LPL,1.0
RBB11_284,RBB11_91,RBB,RBB,1.0
RBB11_44,RBB11_44,LPL,RBB,0.0
LPL11_80,LPL11_80,BKB,LPL,0.0
BKB12_98,BKB12_144,BKB,BKB,1.0
RBB11_226,RBB11_336,RBB,RBB,1.0
BKB12_265,BKB12_265,RBB,BKB,0.0
RBB13_355,RBB13_355,BKB,RBB,0.0
RBB13_57,RBB13_144,RBB,RBB,1.0
LPL11_171,LPL11_171,RBB,LPL,0.0
BKB12_95,BKB12_95,RBB,BKB,0.0
RBB13_176,RBB13_176,BKB,RBB,0.0
BKB12_139,BKB12_139,RBB,BKB,0.0
RBB13_277,RBB13_277,BKB,RBB,0.0
RBB13_138,RBB13_254,RBB,RBB,1.0
BKB12_151,BKB12_190,BKB,BKB,1.0
RBB13_343,RBB13_343,BKB,RBB,0.0
RBB13_316,RBB13_316,LPL,RBB,0.0
LPL11_347,LPL11_347,RBB,LPL,0.0
RBB13_306,RBB11_310,RBB,RBB,1.0
BKB12_64,BKB12_64,RBB,BKB,0.0
RBB11_294,RBB11_294,LPL,RBB,0.0
LPL11_235,LPL11_235,RBB,LPL,0.0
RBB13_104,RBB13_333,RBB,RBB,1.0
RBB13_177,RBB13_177,BKB,RBB,0.0
LPL11_146,LPL11_146,RBB,LPL,0.0
BKB12_358,BKB12_358,RBB,BKB,0.0
LPL11_279,LPL11_279,RBB,LPL,0.0
RBB11_314,RBB11_322,RBB,RBB,1.0
RBB11_50,RBB11_50,LPL,RBB,0.0
RBB13_325,RBB13_248,RBB,RBB,1.0
RBB11_298,RBB13_277,RBB,RBB,1.0
BKB12_314,BKB12_275,BKB,BKB,1.0
LPL11_301,LPL11_301,RBB,LPL,0.0
RBB11_118,RBB13_242,RBB,RBB,1.0
BKB12_363,BKB12_314,BKB,BKB,1.0
LPL11_374,LPL11_374,RBB,LPL,0.0
LPL11_2,LPL11_2,RBB,LPL,0.0
RBB11_43,RBB13_64,RBB,RBB,1.0
RBB13_240,RBB13_186,RBB,RBB,1.0
LPL11_357,LPL11_357,RBB,LPL,0.0
RBB13_53,RBB13_183,RBB,RBB,1.0
RBB13_168,RBB13_168,BKB,RBB,0.0
LPL11_18,LPL11_18,RBB,LPL,0.0
LPL11_59,LPL11_59,BKB,LPL,0.0
LPL11_361,LPL11_361,BKB,LPL,0.0
RBB11_154,RBB11_133,RBB,RBB,1.0
RBB11_38,RBB13_143,RBB,RBB,1.0
BKB12_115,BKB12_230,BKB,BKB,1.0
LPL11_93,LPL11_93,RBB,LPL,0.0
RBB13_316,RBB13_194,RBB,RBB,1.0
RBB13_222,RBB13_222,LPL,RBB,0.0
LPL11_301,LPL11_285,LPL,LPL,1.0
LPL11_275,LPL11_152,LPL,LPL,1.0
RBB11_331,RBB11_331,LPL,RBB,0.0
BKB12_303,BKB12_361,BKB,BKB,1.0
LPL11_292,LPL11_292,RBB,LPL,0.0
RBB13_132,RBB11_19,RBB,RBB,1.0
RBB13_144,RBB11_121,RBB,RBB,1.0
BKB12_188,BKB12_188,RBB,BKB,0.0
LPL11_207,LPL11_207,RBB,LPL,0.0
LPL11_10,LPL11_10,RBB,LPL,0.0
RBB11_333,RBB11_333,LPL,RBB,0.0
RBB11_98,RBB11_98,BKB,RBB,0.0
LPL11_61,LPL11_61,RBB,LPL,0.0
BKB12_14,BKB12_281,BKB,BKB,1.0
LPL11_19,LPL11_19,RBB,LPL,0.0
RBB11_337,RBB13_222,RBB,RBB,1.0
RBB13_140,RBB13_140,BKB,RBB,0.0
BKB12_115,BKB12_115,RBB,BKB,0.0
LPL11_254,LPL11_254,RBB,LPL,0.0
BKB12_241,BKB12_192,BKB,BKB,1.0
RBB13_277,RBB11_348,RBB,RBB,1.0
RBB11_167,RBB11_298,RBB,RBB,1.0
LPL11_203,LPL11_72,LPL,LPL,1.0
LPL11_108,LPL11_365,LPL,LPL,1.0
BKB12_248,BKB12_147,BKB,BKB,1.0
LPL11_177,LPL11_249,LPL,LPL,1.0
RBB13_57,RBB13_57,BKB,RBB,0.0
LPL11_171,LPL11_111,LPL,LPL,1.0
BKB12_313,BKB12_30,BKB,BKB,1.0
BKB12_69,BKB12_69,RBB,BKB,0.0
RBB13_308,RBB13_308,LPL,RBB,0.0
LPL11_12,LPL11_12,RBB,LPL,0.0
RBB13_78,RBB13_78,LPL,RBB,0.0
RBB13_5,RBB13_97,RBB,RBB,1.0
BKB12_256,BKB12_256,RBB,BKB,0.0
BKB12_53,BKB12_53,RBB,BKB,0.0
RBB13_59,RBB13_59,BKB,RBB,0.0
RBB13_314,RBB13_314,LPL,RBB,0.0
LPL11_226,LPL11_163,LPL,LPL,1.0
RBB11_281,RBB11_281,LPL,RBB,0.0
LPL11_384,LPL11_295,LPL,LPL,1.0
RBB11_129,RBB11_129,BKB,RBB,0.0
RBB11_341,RBB11_341,LPL,RBB,0.0
LPL11_69,LPL11_324,LPL,LPL,1.0
BKB12_165,BKB12_165,RBB,BKB,0.0
LPL11_352,LPL11_352,RBB,LPL,0.0
RBB13_319,RBB13_319,LPL,RBB,0.0
LPL11_85,LPL11_85,RBB,LPL,0.0
RBB13_223,RBB13_223,LPL,RBB,0.0
BKB12_17,BKB12_17,RBB,BKB,0.0
BKB12_228,BKB12_228,RBB,BKB,0.0
LPL11_320,LPL11_320,RBB,LPL,0.0
RBB11_51,RBB11_51,LPL,RBB,0.0
RBB11_121,RBB11_149,RBB,RBB,1.0
RBB13_153,RBB13_153,BKB,RBB,0.0
LPL11_348,LPL11_1,LPL,LPL,1.0
RBB11_196,RBB11_196,LPL,RBB,0.0
RBB13_197,RBB13_61,RBB,RBB,1.0
RBB11_173,RBB11_173,BKB,RBB,0.0
RBB13_109,RBB13_109,LPL,RBB,0.0
LPL11_191,LPL11_98,LPL,LPL,1.0
RBB11_257,RBB13_24,RBB,RBB,1.0
BKB12_45,BKB12_154,BKB,BKB,1.0
LPL11_237,LPL11_39,LPL,LPL,1.0
BKB12_356,BKB12_356,RBB,BKB,0.0
BKB12_248,BKB12_248,RBB,BKB,0.0
BKB12_257,BKB12_257,RBB,BKB,0.0
RBB11_61,RBB11_256,RBB,RBB,1.0
RBB13_110,RBB11_159,RBB,RBB,1.0
LPL11_21,LPL11_21,RBB,LPL,0.0
BKB12_134,BKB12_134,RBB,BKB,0.0
BKB12_210,BKB12_210,RBB,BKB,0.0
LPL11_372,LPL11_31,LPL,LPL,1.0
BKB12_122,BKB12_223,BKB,BKB,1.0
LPL11_40,LPL11_276,LPL,LPL,1.0
RBB13_7,RBB13_7,BKB,RBB,0.0
BKB12_155,BKB12_155,RBB,BKB,0.0
BKB12_337,BKB12_78,BKB,BKB,1.0
RBB11_301,RBB11_184,RBB,RBB,1.0
LPL11_38,LPL11_154,LPL,LPL,1.0
RBB13_105,RBB11_12,RBB,RBB,1.0
LPL11_305,LPL11_305,RBB,LPL,0.0
LPL11_4,LPL11_4,RBB,LPL,0.0
RBB13_61,RBB11_16,RBB,RBB,1.0
RBB11_28,RBB11_28,BKB,RBB,0.0
BKB12_74,BKB12_232,BKB,BKB,1.0
BKB12_233,BKB12_246,BKB,BKB,1.0
RBB11_286,RBB13_90,RBB,RBB,1.0
RBB13_146,RBB13_146,BKB,RBB,0.0
BKB12_289,BKB12_155,BKB,BKB,1.0
BKB12_48,BKB12_209,BKB,BKB,1.0
BKB12_259,BKB12_289,BKB,BKB,1.0
BKB12_234,BKB12_234,RBB,BKB,0.0
RBB11_95,RBB11_290,RBB,RBB,1.0
BKB12_30,BKB12_136,BKB,BKB,1.0
LPL11_33,LPL11_328,LPL,LPL,1.0
RBB13_254,RBB13_37,RBB,RBB,1.0
BKB12_2,BKB12_2,RBB,BKB,0.0
RBB13_75,RBB13_34,RBB,RBB,1.0
RBB11_20,RBB13_235,RBB,RBB,1.0
RBB11_80,RBB13_102,RBB,RBB,1.0
RBB11_38,RBB11_38,BKB,RBB,0.0
LPL11_286,LPL11_61,LPL,LPL,1.0
BKB12_0,BKB12_22,BKB,BKB,1.0
LPL11_46,LPL11_46,RBB,LPL,0.0
RBB13_14,RBB13_14,BKB,RBB,0.0
RBB13_218,RBB13_251,RBB,RBB,1.0
RBB13_149,RBB11_209,RBB,RBB,1.0
LPL11_328,LPL11_150,LPL,LPL,1.0
RBB11_189,RBB13_268,RBB,RBB,1.0
LPL11_275,LPL11_275,RBB,LPL,0.0
RBB13_271,RBB13_271,BKB,RBB,0.0
LPL11_217,LPL11_5,LPL,LPL,1.0
BKB12_71,BKB12_273,BKB,BKB,1.0
BKB12_20,BKB12_7,BKB,BKB,1.0
LPL11_80,LPL11_22,LPL,LPL,1.0
LPL11_106,LPL11_168,LPL,LPL,1.0
BKB12_93,BKB12_93,RBB,BKB,0.0
RBB11_246,RBB13_329,RBB,RBB,1.0
LPL11_225,LPL11_225,RBB,LPL,0.0
LPL11_148,LPL11_106,LPL,LPL,1.0
BKB12_217,BKB12_217,RBB,BKB,0.0
RBB13_137,RBB13_137,LPL,RBB,0.0
LPL11_101,LPL11_101,RBB,LPL,0.0
RBB13_175,RBB13_44,RBB,RBB,1.0
LPL11_286,LPL11_286,RBB,LPL,0.0
RBB11_65,RBB11_7,RBB,RBB,1.0
RBB13_295,RBB13_165,RBB,RBB,1.0
LPL11_325,LPL11_325,RBB,LPL,0.0
BKB12_257,BKB12_131,BKB,BKB,1.0
RBB11_277,RBB11_317,RBB,RBB,1.0
BKB12_17,BKB12_237,BKB,BKB,1.0
LPL11_329,LPL11_329,RBB,LPL,0.0
RBB11_290,RBB13_157,RBB,RBB,1.0
RBB13_239,RBB13_239,BKB,RBB,0.0
RBB13_38,RBB13_38,BKB,RBB,0.0
BKB12_168,BKB12_168,RBB,BKB,0.0
RBB11_159,RBB11_159,LPL,RBB,0.0
RBB13_89,RBB13_89,LPL,RBB,0.0
RBB11_335,RBB11_335,BKB,RBB,0.0
RBB11_332,RBB11_240,RBB,RBB,1.0
RBB13_231,RBB13_146,RBB,RBB,1.0
LPL11_194,LPL11_194,RBB,LPL,0.0
BKB12_290,BKB12_262,BKB,BKB,1.0
RBB13_133,RBB13_133,BKB,RBB,0.0
BKB12_57,BKB12_241,BKB,BKB,1.0
RBB13_358,RBB13_358,BKB,RBB,0.0
RBB11_281,RBB11_79,RBB,RBB,1.0
BKB12_175,BKB12_175,RBB,BKB,0.0
RBB13_32,RBB13_32,LPL,RBB,0.0
RBB13_87,RBB13_285,RBB,RBB,1.0
RBB11_116,RBB11_116,LPL,RBB,0.0
LPL11_196,LPL11_196,RBB,LPL,0.0
LPL11_230,LPL11_230,RBB,LPL,0.0
RBB11_95,RBB11_95,BKB,RBB,0.0
BKB12_198,BKB12_198,RBB,BKB,0.0
RBB11_34,RBB13_135,RBB,RBB,1.0
BKB12_117,BKB12_117,RBB,BKB,0.0
RBB11_81,RBB11_81,BKB,RBB,0.0
