Segment,ID,Start,End,Night,Call,Audio
LPL21_41,LPL,802620,846720,2,1,LPL_2.WAV
LPL21_42,LPL,811440,855540,2,1,LPL_2.WAV
LPL21_43,LPL,820260,864360,2,1,LPL_2.WAV
LPL21_44,LPL,829080,873180,2,1,LPL_2.WAV
LPL21_45,LPL,837900,882000,2,1,LPL_2.WAV
LPL21_46,LPL,846720,890820,2,1,LPL_2.WAV
LPL21_47,LPL,855540,899640,2,1,LPL_2.WAV
LPL21_48,LPL,864359,908459,2,1,LPL_2.WAV
LPL21_49,LPL,873179,917279,2,1,LPL_2.WAV
LPL21_50,LPL,881999,926099,2,1,LPL_2.WAV
LPL21_51,LPL,890819,934919,2,1,LPL_2.WAV
LPL21_52,LPL,899639,943739,2,1,LPL_2.WAV
LPL21_53,LPL,908459,952559,2,1,LPL_2.WAV
LPL21_54,LPL,917279,961379,2,1,LPL_2.WAV
LPL21_55,LPL,926099,970199,2,1,LPL_2.WAV
LPL21_56,LPL,934919,979019,2,1,LPL_2.WAV
LPL21_57,LPL,943739,987839,2,1,LPL_2.WAV
LPL21_58,LPL,952559,996659,2,1,LPL_2.WAV
LPL21_59,LPL,961379,1005479,2,1,LPL_2.WAV
LPL21_60,LPL,970199,1014299,2,1,LPL_2.WAV
LPL21_61,LPL,979019,1023119,2,1,LPL_2.WAV
LPL21_62,LPL,987839,1031939,2,1,LPL_2.WAV
LPL21_63,LPL,996659,1040759,2,1,LPL_2.WAV
LPL21_64,LPL,1005479,1049579,2,1,LPL_2.WAV
LPL21_65,LPL,1014299,1058399,2,1,LPL_2.WAV
LPL21_66,LPL,1023119,1067219,2,1,LPL_2.WAV
LPL21_67,LPL,1031939,1076039,2,1,LPL_2.WAV
LPL21_68,LPL,1040759,1084859,2,1,LPL_2.WAV
LPL21_69,LPL,1049579,1093679,2,1,LPL_2.WAV
LPL21_70,LPL,1058399,1102499,2,1,LPL_2.WAV
LPL21_71,LPL,1067219,1111319,2,1,LPL_2.WAV
LPL21_72,LPL,1076039,1120139,2,1,LPL_2.WAV
LPL21_73,LPL,1084859,1128959,2,1,LPL_2.WAV
LPL21_74,LPL,1093679,1137779,2,1,LPL_2.WAV
LPL21_75,LPL,1102499,1146599,2,1,LPL_2.WAV
LPL21_76,LPL,1111319,1155419,2,1,LPL_2.WAV
LPL21_77,LPL,1120139,1164239,2,1,LPL_2.WAV
LPL21_78,LPL,1128959,1173059,2,1,LPL_2.WAV
LPL21_79,LPL,1137779,1181879,2,1,LPL_2.WAV
LPL21_80,LPL,1146599,1190699,2,1,LPL_2.WAV
LPL21_81,LPL,1155419,1199519,2,1,LPL_2.WAV
LPL21_82,LPL,1164239,1208339,2,1,LPL_2.WAV
LPL21_83,LPL,1173059,1217159,2,1,LPL_2.WAV
LPL21_84,LPL,1181879,1225979,2,1,LPL_2.WAV
LPL21_85,LPL,1190699,1234799,2,1,LPL_2.WAV
LPL21_86,LPL,1199519,1243619,2,1,LPL_2.WAV
LPL21_87,LPL,1208339,1252439,2,1,LPL_2.WAV
LPL21_88,LPL,1217159,1261259,2,1,LPL_2.WAV
LPL21_89,LPL,1225979,1270079,2,1,LPL_2.WAV
LPL21_90,LPL,1234799,1278899,2,1,LPL_2.WAV
LPL21_91,LPL,1243619,1287719,2,1,LPL_2.WAV
LPL21_92,LPL,1252439,1296539,2,1,LPL_2.WAV
LPL21_93,LPL,1261259,1305359,2,1,LPL_2.WAV
LPL21_94,LPL,1270079,1314179,2,1,LPL_2.WAV
LPL21_95,LPL,1278899,1322999,2,1,LPL_2.WAV
LPL21_96,LPL,1287719,1331819,2,1,LPL_2.WAV
LPL21_97,LPL,1296539,1340639,2,1,LPL_2.WAV
LPL21_98,LPL,1305359,1349459,2,1,LPL_2.WAV
LPL21_99,LPL,1314179,1358279,2,1,LPL_2.WAV
LPL21_100,LPL,1322999,1367099,2,1,LPL_2.WAV
LPL21_101,LPL,1331819,1375919,2,1,LPL_2.WAV
LPL21_102,LPL,1340639,1384739,2,1,LPL_2.WAV
LPL21_103,LPL,1349459,1393559,2,1,LPL_2.WAV
LPL21_104,LPL,1358279,1402379,2,1,LPL_2.WAV
LPL21_105,LPL,1367099,1411199,2,1,LPL_2.WAV
LPL21_106,LPL,1375919,1420019,2,1,LPL_2.WAV
LPL21_107,LPL,1384739,1428839,2,1,LPL_2.WAV
LPL21_108,LPL,1393559,1437659,2,1,LPL_2.WAV
LPL21_109,LPL,1402379,1446479,2,1,LPL_2.WAV
LPL21_110,LPL,1411199,1455299,2,1,LPL_2.WAV
LPL21_111,LPL,1420019,1464119,2,1,LPL_2.WAV
LPL21_112,LPL,1428839,1472939,2,1,LPL_2.WAV
LPL21_113,LPL,1437659,1481759,2,1,LPL_2.WAV
LPL21_114,LPL,1446479,1490579,2,1,LPL_2.WAV
LPL21_115,LPL,1455299,1499399,2,1,LPL_2.WAV
LPL21_116,LPL,1464119,1508219,2,1,LPL_2.WAV
LPL21_117,LPL,1472939,1517039,2,1,LPL_2.WAV
LPL21_118,LPL,1481759,1525859,2,1,LPL_2.WAV
LPL21_119,LPL,1490579,1534679,2,1,LPL_2.WAV
LPL21_120,LPL,1499399,1543499,2,1,LPL_2.WAV
LPL21_121,LPL,1508219,1552319,2,1,LPL_2.WAV
LPL21_122,LPL,1517039,1561139,2,1,LPL_2.WAV
LPL21_123,LPL,1525859,1569959,2,1,LPL_2.WAV
LPL21_124,LPL,1534679,1578779,2,1,LPL_2.WAV
LPL21_125,LPL,1543499,1587599,2,1,LPL_2.WAV
LPL21_126,LPL,1552319,1596419,2,1,LPL_2.WAV
LPL21_127,LPL,1561139,1605239,2,1,LPL_2.WAV
LPL21_128,LPL,1569959,1614059,2,1,LPL_2.WAV
LPL21_129,LPL,1578779,1622879,2,1,LPL_2.WAV
LPL21_130,LPL,1587599,1631699,2,1,LPL_2.WAV
LPL21_131,LPL,1596419,1640519,2,1,LPL_2.WAV
LPL21_132,LPL,1605239,1649339,2,1,LPL_2.WAV
LPL21_133,LPL,1614059,1658159,2,1,LPL_2.WAV
LPL21_134,LPL,1622879,1666979,2,1,LPL_2.WAV
LPL21_135,LPL,1631699,1675799,2,1,LPL_2.WAV
LPL21_136,LPL,1640519,1684619,2,1,LPL_2.WAV
LPL21_137,LPL,1649339,1693439,2,1,LPL_2.WAV
LPL21_138,LPL,1658159,1702259,2,1,LPL_2.WAV
LPL21_139,LPL,1666979,1711079,2,1,LPL_2.WAV
LPL21_140,LPL,1675799,1719899,2,1,LPL_2.WAV
LPL21_141,LPL,1684619,1728719,2,1,LPL_2.WAV
LPL21_142,LPL,1693439,1737539,2,1,LPL_2.WAV
LPL21_143,LPL,1702259,1746359,2,1,LPL_2.WAV
LPL21_144,LPL,1711079,1755179,2,1,LPL_2.WAV
LPL21_145,LPL,1719899,1763999,2,1,LPL_2.WAV
LPL21_146,LPL,1728719,1772819,2,1,LPL_2.WAV
LPL21_147,LPL,1737539,1781639,2,1,LPL_2.WAV
LPL21_148,LPL,1746359,1790459,2,1,LPL_2.WAV
LPL21_149,LPL,1755179,1799279,2,1,LPL_2.WAV
LPL21_150,LPL,1763999,1808099,2,1,LPL_2.WAV
LPL21_151,LPL,1772819,1816919,2,1,LPL_2.WAV
LPL21_152,LPL,1781639,1825739,2,1,LPL_2.WAV
LPL21_153,LPL,1790459,1834559,2,1,LPL_2.WAV
LPL21_154,LPL,1799279,1843379,2,1,LPL_2.WAV
LPL21_155,LPL,1808099,1852199,2,1,LPL_2.WAV
LPL21_156,LPL,1816919,1861019,2,1,LPL_2.WAV
LPL21_157,LPL,1825739,1869839,2,1,LPL_2.WAV
LPL21_158,LPL,1834559,1878659,2,1,LPL_2.WAV
LPL21_159,LPL,1843379,1887479,2,1,LPL_2.WAV
LPL21_160,LPL,1852199,1896299,2,1,LPL_2.WAV
LPL21_161,LPL,1861019,1905119,2,1,LPL_2.WAV
LPL21_162,LPL,1869839,1913939,2,1,LPL_2.WAV
LPL21_163,LPL,1878659,1922759,2,1,LPL_2.WAV
LPL21_164,LPL,1887479,1931579,2,1,LPL_2.WAV
LPL21_165,LPL,1896299,1940399,2,1,LPL_2.WAV
LPL21_166,LPL,1905119,1949219,2,1,LPL_2.WAV
LPL21_167,LPL,1913939,1958039,2,1,LPL_2.WAV
LPL21_168,LPL,1922759,1966859,2,1,LPL_2.WAV
LPL21_169,LPL,1931579,1975679,2,1,LPL_2.WAV
LPL21_170,LPL,1940399,1984499,2,1,LPL_2.WAV
LPL21_171,LPL,1949219,1993319,2,1,LPL_2.WAV
LPL21_172,LPL,1958039,2002139,2,1,LPL_2.WAV
LPL21_173,LPL,1966859,2010959,2,1,LPL_2.WAV
LPL21_174,LPL,1975679,2019779,2,1,LPL_2.WAV
LPL21_175,LPL,1984499,2028599,2,1,LPL_2.WAV
LPL21_176,LPL,1993319,2037419,2,1,LPL_2.WAV
LPL21_177,LPL,2002139,2046239,2,1,LPL_2.WAV
LPL21_178,LPL,2010959,2055059,2,1,LPL_2.WAV
LPL21_179,LPL,2019779,2063879,2,1,LPL_2.WAV
LPL21_180,LPL,2028599,2072699,2,1,LPL_2.WAV
LPL21_181,LPL,2037419,2081519,2,1,LPL_2.WAV
LPL21_182,LPL,2046239,2090339,2,1,LPL_2.WAV
LPL21_183,LPL,2055059,2099159,2,1,LPL_2.WAV
LPL21_184,LPL,2063879,2107979,2,1,LPL_2.WAV
LPL21_185,LPL,2072699,2116799,2,1,LPL_2.WAV
LPL21_186,LPL,2081519,2125619,2,1,LPL_2.WAV
LPL21_187,LPL,2090339,2134439,2,1,LPL_2.WAV
LPL21_188,LPL,2099160,2143260,2,1,LPL_2.WAV
LPL21_189,LPL,2107980,2152080,2,1,LPL_2.WAV
LPL21_190,LPL,2116800,2160900,2,1,LPL_2.WAV
LPL21_191,LPL,2125620,2169720,2,1,LPL_2.WAV
LPL21_192,LPL,2134440,2178540,2,1,LPL_2.WAV
LPL21_193,LPL,2143260,2187360,2,1,LPL_2.WAV
LPL21_194,LPL,2152080,2196180,2,1,LPL_2.WAV
LPL21_195,LPL,2160900,2205000,2,1,LPL_2.WAV
LPL21_196,LPL,2169720,2213820,2,1,LPL_2.WAV
LPL21_197,LPL,2178540,2222640,2,1,LPL_2.WAV
LPL21_198,LPL,2187360,2231460,2,1,LPL_2.WAV
LPL21_199,LPL,2196180,2240280,2,1,LPL_2.WAV
LPL21_200,LPL,2205000,2249100,2,1,LPL_2.WAV
LPL21_201,LPL,2213820,2257920,2,1,LPL_2.WAV
LPL21_202,LPL,2222640,2266740,2,1,LPL_2.WAV
LPL21_203,LPL,2231460,2275560,2,1,LPL_2.WAV
LPL21_204,LPL,2240280,2284380,2,1,LPL_2.WAV
LPL21_205,LPL,2249100,2293200,2,1,LPL_2.WAV
LPL21_206,LPL,2257920,2302020,2,1,LPL_2.WAV
LPL21_207,LPL,2266740,2310840,2,1,LPL_2.WAV
LPL21_208,LPL,2275560,2319660,2,1,LPL_2.WAV
LPL21_209,LPL,2284380,2328480,2,1,LPL_2.WAV
LPL21_210,LPL,2293200,2337300,2,1,LPL_2.WAV
LPL21_211,LPL,2302020,2346120,2,1,LPL_2.WAV
LPL21_212,LPL,2310840,2354940,2,1,LPL_2.WAV
LPL21_213,LPL,2319660,2363760,2,1,LPL_2.WAV
LPL21_214,LPL,2328480,2372580,2,1,LPL_2.WAV
LPL21_215,LPL,2337300,2381400,2,1,LPL_2.WAV
LPL21_216,LPL,2346120,2390220,2,1,LPL_2.WAV
LPL21_217,LPL,2354940,2399040,2,1,LPL_2.WAV
LPL21_218,LPL,2363760,2407860,2,1,LPL_2.WAV
LPL21_219,LPL,2372580,2416680,2,1,LPL_2.WAV
LPL21_220,LPL,2381400,2425500,2,1,LPL_2.WAV
LPL21_221,LPL,2390220,2434320,2,1,LPL_2.WAV
LPL21_222,LPL,2399040,2443140,2,1,LPL_2.WAV
LPL21_223,LPL,2407860,2451960,2,1,LPL_2.WAV
LPL21_224,LPL,2416680,2460780,2,1,LPL_2.WAV
LPL21_225,LPL,2425500,2469600,2,1,LPL_2.WAV
LPL21_226,LPL,2434320,2478420,2,1,LPL_2.WAV
LPL21_227,LPL,2443140,2487240,2,1,LPL_2.WAV
LPL21_228,LPL,2451960,2496060,2,1,LPL_2.WAV
LPL21_229,LPL,2460780,2504880,2,1,LPL_2.WAV
LPL21_230,LPL,2469600,2513700,2,1,LPL_2.WAV
LPL21_231,LPL,2478420,2522520,2,1,LPL_2.WAV
LPL21_232,LPL,2487240,2531340,2,1,LPL_2.WAV
LPL21_233,LPL,2496060,2540160,2,1,LPL_2.WAV
LPL21_234,LPL,2504880,2548980,2,1,LPL_2.WAV
LPL21_235,LPL,2513700,2557800,2,1,LPL_2.WAV
LPL21_236,LPL,2522520,2566620,2,1,LPL_2.WAV
LPL21_237,LPL,2531340,2575440,2,1,LPL_2.WAV
LPL21_238,LPL,2540160,2584260,2,1,LPL_2.WAV
LPL21_239,LPL,2548980,2593080,2,1,LPL_2.WAV
LPL21_240,LPL,2557800,2601900,2,1,LPL_2.WAV
LPL21_241,LPL,2566620,2610720,2,1,LPL_2.WAV
LPL21_242,LPL,2575440,2619540,2,1,LPL_2.WAV
LPL21_243,LPL,2584260,2628360,2,1,LPL_2.WAV
LPL21_244,LPL,2593080,2637180,2,1,LPL_2.WAV
LPL21_245,LPL,2601900,2646000,2,1,LPL_2.WAV
LPL21_246,LPL,2610720,2654820,2,1,LPL_2.WAV
LPL21_247,LPL,2619540,2663640,2,1,LPL_2.WAV
LPL21_248,LPL,2628360,2672460,2,1,LPL_2.WAV
LPL21_249,LPL,2637180,2681280,2,1,LPL_2.WAV
LPL21_250,LPL,2646000,2690100,2,1,LPL_2.WAV
LPL21_251,LPL,2654820,2698920,2,1,LPL_2.WAV
LPL21_252,LPL,2663640,2707740,2,1,LPL_2.WAV
LPL21_253,LPL,2672460,2716560,2,1,LPL_2.WAV
LPL21_254,LPL,2681280,2725380,2,1,LPL_2.WAV
LPL21_255,LPL,2690100,2734200,2,1,LPL_2.WAV
LPL21_256,LPL,2698920,2743020,2,1,LPL_2.WAV
LPL21_257,LPL,2707740,2751840,2,1,LPL_2.WAV
LPL21_258,LPL,2716560,2760660,2,1,LPL_2.WAV
LPL21_259,LPL,2725380,2769480,2,1,LPL_2.WAV
LPL21_260,LPL,2734200,2778300,2,1,LPL_2.WAV
LPL21_261,LPL,2743020,2787120,2,1,LPL_2.WAV
LPL21_262,LPL,2751840,2795940,2,1,LPL_2.WAV
LPL21_263,LPL,2760660,2804760,2,1,LPL_2.WAV
LPL21_264,LPL,2769480,2813580,2,1,LPL_2.WAV
LPL21_265,LPL,2778300,2822400,2,1,LPL_2.WAV
LPL21_266,LPL,2787120,2831220,2,1,LPL_2.WAV
LPL21_267,LPL,2795940,2840040,2,1,LPL_2.WAV
LPL21_268,LPL,2804760,2848860,2,1,LPL_2.WAV
LPL21_269,LPL,2813580,2857680,2,1,LPL_2.WAV
LPL21_270,LPL,2822400,2866500,2,1,LPL_2.WAV
LPL21_271,LPL,2831220,2875320,2,1,LPL_2.WAV
LPL21_272,LPL,2840040,2884140,2,1,LPL_2.WAV
LPL21_273,LPL,2848860,2892960,2,1,LPL_2.WAV
LPL21_274,LPL,2857680,2901780,2,1,LPL_2.WAV
LPL21_275,LPL,2866500,2910600,2,1,LPL_2.WAV
LPL21_276,LPL,2875320,2919420,2,1,LPL_2.WAV
LPL21_277,LPL,2884140,2928240,2,1,LPL_2.WAV
LPL21_278,LPL,2892960,2937060,2,1,LPL_2.WAV
LPL21_279,LPL,2901780,2945880,2,1,LPL_2.WAV
LPL21_280,LPL,2910600,2954700,2,1,LPL_2.WAV
LPL21_281,LPL,2919420,2963520,2,1,LPL_2.WAV
LPL21_282,LPL,2928240,2972340,2,1,LPL_2.WAV
LPL21_283,LPL,2937060,2981160,2,1,LPL_2.WAV
LPL21_284,LPL,2945880,2989980,2,1,LPL_2.WAV
LPL21_285,LPL,2954700,2998800,2,1,LPL_2.WAV
LPL21_286,LPL,2963520,3007620,2,1,LPL_2.WAV
LPL21_287,LPL,2972340,3016440,2,1,LPL_2.WAV
LPL21_288,LPL,2981160,3025260,2,1,LPL_2.WAV
LPL21_289,LPL,2989980,3034080,2,1,LPL_2.WAV
LPL21_290,LPL,2998800,3042900,2,1,LPL_2.WAV
LPL21_291,LPL,3007620,3051720,2,1,LPL_2.WAV
LPL21_292,LPL,3016440,3060540,2,1,LPL_2.WAV
LPL21_293,LPL,3025260,3069360,2,1,LPL_2.WAV
LPL21_294,LPL,3034080,3078180,2,1,LPL_2.WAV
LPL21_295,LPL,3042900,3087000,2,1,LPL_2.WAV
LPL21_296,LPL,3051720,3095820,2,1,LPL_2.WAV
LPL21_297,LPL,3060540,3104640,2,1,LPL_2.WAV
LPL21_298,LPL,3069360,3113460,2,1,LPL_2.WAV
LPL21_299,LPL,3078180,3122280,2,1,LPL_2.WAV
LPL21_300,LPL,3087000,3131100,2,1,LPL_2.WAV
LPL21_301,LPL,3095820,3139920,2,1,LPL_2.WAV
LPL21_302,LPL,3104640,3148740,2,1,LPL_2.WAV
LPL21_303,LPL,3113460,3157560,2,1,LPL_2.WAV
LPL21_304,LPL,3122280,3166380,2,1,LPL_2.WAV
LPL21_305,LPL,3131100,3175200,2,1,LPL_2.WAV
LPL21_306,LPL,3139920,3184020,2,1,LPL_2.WAV
LPL21_307,LPL,3148740,3192840,2,1,LPL_2.WAV
LPL21_308,LPL,3157560,3201660,2,1,LPL_2.WAV
LPL21_309,LPL,3166380,3210480,2,1,LPL_2.WAV
LPL21_310,LPL,3175200,3219300,2,1,LPL_2.WAV
LPL21_311,LPL,3184020,3228120,2,1,LPL_2.WAV
LPL21_312,LPL,3192840,3236940,2,1,LPL_2.WAV
LPL21_313,LPL,3201660,3245760,2,1,LPL_2.WAV
LPL21_314,LPL,3210480,3254580,2,1,LPL_2.WAV
LPL21_315,LPL,3219300,3263400,2,1,LPL_2.WAV
LPL21_316,LPL,3228120,3272220,2,1,LPL_2.WAV
LPL21_317,LPL,3236940,3281040,2,1,LPL_2.WAV
LPL21_318,LPL,3245760,3289860,2,1,LPL_2.WAV
LPL21_319,LPL,3254580,3298680,2,1,LPL_2.WAV
LPL21_320,LPL,3263400,3307500,2,1,LPL_2.WAV
LPL21_321,LPL,3272220,3316320,2,1,LPL_2.WAV
LPL21_322,LPL,3281040,3325140,2,1,LPL_2.WAV
LPL21_323,LPL,3289860,3333960,2,1,LPL_2.WAV
LPL21_324,LPL,3298680,3342780,2,1,LPL_2.WAV
LPL21_325,LPL,3307500,3351600,2,1,LPL_2.WAV
LPL21_326,LPL,3316320,3360420,2,1,LPL_2.WAV
LPL21_327,LPL,3325140,3369240,2,1,LPL_2.WAV
LPL21_328,LPL,3333960,3378060,2,1,LPL_2.WAV
LPL21_329,LPL,3342780,3386880,2,1,LPL_2.WAV
LPL21_330,LPL,3351600,3395700,2,1,LPL_2.WAV
LPL21_331,LPL,3360420,3404520,2,1,LPL_2.WAV
LPL21_332,LPL,3369240,3413340,2,1,LPL_2.WAV
LPL21_333,LPL,3378060,3422160,2,1,LPL_2.WAV
LPL21_334,LPL,3386880,3430980,2,1,LPL_2.WAV
LPL21_335,LPL,3395700,3439800,2,1,LPL_2.WAV
LPL21_336,LPL,3404520,3448620,2,1,LPL_2.WAV
LPL21_337,LPL,3413340,3457440,2,1,LPL_2.WAV
LPL21_338,LPL,3422160,3466260,2,1,LPL_2.WAV
LPL21_339,LPL,3430980,3475080,2,1,LPL_2.WAV
LPL21_340,LPL,3439800,3483900,2,1,LPL_2.WAV
LPL21_341,LPL,3448620,3492720,2,1,LPL_2.WAV
LPL21_342,LPL,3457440,3501540,2,1,LPL_2.WAV
LPL21_343,LPL,3466260,3510360,2,1,LPL_2.WAV
LPL21_344,LPL,3475080,3519180,2,1,LPL_2.WAV
LPL21_345,LPL,3483900,3528000,2,1,LPL_2.WAV
LPL21_346,LPL,3492720,3536820,2,1,LPL_2.WAV
LPL21_347,LPL,3501540,3545640,2,1,LPL_2.WAV
LPL21_348,LPL,3510360,3554460,2,1,LPL_2.WAV
LPL21_349,LPL,3519180,3563280,2,1,LPL_2.WAV
LPL21_350,LPL,3528000,3572100,2,1,LPL_2.WAV
LPL21_351,LPL,3536820,3580920,2,1,LPL_2.WAV
LPL21_352,LPL,3545640,3589740,2,1,LPL_2.WAV
LPL21_353,LPL,3554460,3598560,2,1,LPL_2.WAV
LPL21_354,LPL,3563280,3607380,2,1,LPL_2.WAV
LPL21_355,LPL,3572100,3616200,2,1,LPL_2.WAV
LPL21_356,LPL,3580920,3625020,2,1,LPL_2.WAV
LPL21_357,LPL,3589740,3633840,2,1,LPL_2.WAV
LPL21_358,LPL,3598560,3642660,2,1,LPL_2.WAV
LPL21_359,LPL,3607380,3651480,2,1,LPL_2.WAV
LPL21_360,LPL,3616200,3660300,2,1,LPL_2.WAV
LPL21_361,LPL,3625020,3669120,2,1,LPL_2.WAV
LPL21_362,LPL,3633840,3677940,2,1,LPL_2.WAV
LPL21_363,LPL,3642660,3686760,2,1,LPL_2.WAV
LPL21_364,LPL,3651480,3695580,2,1,LPL_2.WAV
LPL21_365,LPL,3660300,3704400,2,1,LPL_2.WAV
LPL21_366,LPL,3669120,3713220,2,1,LPL_2.WAV
LPL21_367,LPL,3677940,3722040,2,1,LPL_2.WAV
LPL21_368,LPL,3686760,3730860,2,1,LPL_2.WAV
LPL21_369,LPL,3695580,3739680,2,1,LPL_2.WAV
LPL21_370,LPL,3704400,3748500,2,1,LPL_2.WAV
LPL21_371,LPL,3713220,3757320,2,1,LPL_2.WAV
LPL21_372,LPL,3722040,3766140,2,1,LPL_2.WAV
LPL21_373,LPL,3730860,3774960,2,1,LPL_2.WAV
LPL21_374,LPL,3739680,3783780,2,1,LPL_2.WAV
LPL21_375,LPL,3748500,3792600,2,1,LPL_2.WAV
LPL21_376,LPL,3757320,3801420,2,1,LPL_2.WAV
LPL21_377,LPL,3766140,3810240,2,1,LPL_2.WAV
LPL21_378,LPL,3774960,3819060,2,1,LPL_2.WAV
LPL21_379,LPL,3783780,3827880,2,1,LPL_2.WAV
LPL21_380,LPL,3792600,3836700,2,1,LPL_2.WAV
LPL21_381,LPL,3801420,3845520,2,1,LPL_2.WAV
LPL21_382,LPL,3810240,3854340,2,1,LPL_2.WAV
LPL21_383,LPL,3819060,3863160,2,1,LPL_2.WAV
LPL21_384,LPL,3827880,3871980,2,1,LPL_2.WAV
LPL21_385,LPL,3836700,3880800,2,1,LPL_2.WAV
LPL21_386,LPL,3845520,3889620,2,1,LPL_2.WAV
LPL21_387,LPL,3854340,3898440,2,1,LPL_2.WAV
LPL21_388,LPL,3863160,3907260,2,1,LPL_2.WAV
LPL21_389,LPL,3871980,3916080,2,1,LPL_2.WAV
LPL21_390,LPL,3880800,3924900,2,1,LPL_2.WAV
LPL21_391,LPL,3889620,3933720,2,1,LPL_2.WAV
LPL21_392,LPL,3898440,3942540,2,1,LPL_2.WAV
LPL21_393,LPL,3907260,3951360,2,1,LPL_2.WAV
LPL21_394,LPL,3916080,3960180,2,1,LPL_2.WAV
LPL21_395,LPL,3924900,3969000,2,1,LPL_2.WAV
LPL21_396,LPL,3933720,3977820,2,1,LPL_2.WAV
LPL21_397,LPL,3942540,3986640,2,1,LPL_2.WAV
LPL21_398,LPL,3951360,3995460,2,1,LPL_2.WAV
LPL21_399,LPL,3960180,4004280,2,1,LPL_2.WAV
LPL21_400,LPL,3969000,4013100,2,1,LPL_2.WAV
LPL21_401,LPL,3977820,4021920,2,1,LPL_2.WAV
LPL21_402,LPL,3986640,4030740,2,1,LPL_2.WAV
LPL21_403,LPL,3995460,4039560,2,1,LPL_2.WAV
LPL21_404,LPL,4004280,4048380,2,1,LPL_2.WAV
LPL21_405,LPL,4013100,4057200,2,1,LPL_2.WAV
LPL21_406,LPL,4021920,4066020,2,1,LPL_2.WAV
LPL21_407,LPL,4030740,4074840,2,1,LPL_2.WAV
LPL21_408,LPL,4039560,4083660,2,1,LPL_2.WAV
LPL21_409,LPL,4048380,4092480,2,1,LPL_2.WAV
LPL21_410,LPL,4057200,4101300,2,1,LPL_2.WAV
LPL21_411,LPL,4066020,4110120,2,1,LPL_2.WAV
LPL21_412,LPL,4074840,4118940,2,1,LPL_2.WAV
LPL21_413,LPL,4083660,4127760,2,1,LPL_2.WAV
LPL21_414,LPL,4092480,4136580,2,1,LPL_2.WAV
LPL21_415,LPL,4101300,4145400,2,1,LPL_2.WAV
LPL21_416,LPL,4110120,4154220,2,1,LPL_2.WAV
LPL21_417,LPL,4118940,4163040,2,1,LPL_2.WAV
LPL21_418,LPL,4127760,4171860,2,1,LPL_2.WAV
