Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
BKB21_165,-682.5311337548021,-55.48347336192718,-108.46670653023222,45.2221044882654,35.01372388136169,-20.972975637467837,-14.980946865494502,5.563790103748629,-5.5033219800100905,4.555558147737956,5.783424493979482,-5.20095673588109,1.7027161524411436,2.6239297762194016,0.5073471905137067,-0.12562939963008854,-1.5616291051389242,-2.149175681645164,1.5969014471867957,0.9123387759061187,114.99693963369175,55.165233188116154,76.1121007283194,51.64878702477686,40.3100055612135,30.598800238155786,24.5214861872706,22.951678468427797,18.448529500776107,15.032123108592302,16.802352124276464,13.402243465659074,8.622738112475437,8.694028543422018,7.711249818991009,6.955339998787102,5.757103383863761,6.040701451309747,4.438683144470606,4.7511412615340225
BKB21_166,-690.5389115229082,-57.5512034148713,-106.15719466445785,36.05100299355806,29.248675844713482,-20.018468313431207,-13.04476220970432,9.431963062347524,-6.833552612337145,1.5170163588582355,4.609744488155594,-5.429828715071137,1.2210297003498178,3.271916755462272,0.5366234349642136,-0.28782783327239425,-1.068458345318475,-1.7161021810748087,2.186211029520174,0.8476729402368831,128.0755438137996,62.790756297961074,74.98589790302178,47.86566593070433,41.27517706595837,30.478185618207768,22.649872467873124,21.004447173849513,18.69951506473835,12.860137718863777,17.83486048247825,12.398541899534674,8.653639002794405,8.679926809850487,7.228755870091654,6.474014250328248,5.890247706859662,5.893847413515985,4.930904211718906,5.005729038883888
BKB21_167,-698.6350700136825,-51.926060467129446,-107.17549890500513,37.23429109204061,28.12333694440598,-21.481134361742576,-13.628792112246026,7.916395536421695,-6.7865068330276905,3.068203298307057,6.016698171874498,-6.836819507369858,1.6758172800430344,3.5635033924632555,0.018402608658213103,1.0870848268569182,-1.6949854696992055,-1.756118690890305,1.2472370373986803,0.677582103486521,122.44696464603408,59.40675918388459,76.85595448932749,50.70863417818091,41.957145558919215,30.451832665925483,23.717635082094855,22.93984380489125,18.19673403089808,13.806485782807334,17.865833839175895,12.80667395734009,9.385490787925075,9.859485818614097,7.372574380724798,6.584973007530115,6.279444100934043,5.228071052677989,4.9378140867939235,5.111553683075352
BKB21_168,-707.297279627073,-43.1114103168585,-106.58933015242134,38.45754066431075,25.51158987009405,-21.91764425353777,-12.742089987009432,4.574989497030544,-7.200009718966533,4.223800587305039,6.1957497068621565,-6.013143621800123,1.523618680913661,3.9816944467880995,-0.34073369919479607,2.152962408687763,-1.4281119188898437,-1.787673453777238,1.4416702308844584,-0.20691770813241178,121.53312900391666,54.30923444639079,78.7891748053949,53.457685116832685,43.26989363898426,30.45740513125137,24.571952867496044,24.964517283319783,18.395166615409796,12.98248311295467,18.97088926244739,13.094103555472385,9.421851326540356,9.369372523684625,8.377798303582717,7.022520748478626,6.1196053673407835,4.8379274044314355,5.453005368783393,4.860810433145647
BKB21_169,-696.7839393845528,-48.274065573799184,-114.53077797006581,45.97905451679989,29.86942108024358,-25.51667417890335,-12.81131431879328,3.817351927149349,-9.519487488909268,6.842540366117273,6.159610360057848,-5.66322271962759,1.1664755072974062,3.8326166689897496,-0.5079023020006246,2.914650413385538,-1.8952399275944625,-1.9487762509032114,1.9018242767359212,-0.7961106128771301,119.35347682531363,52.98671971543251,78.36346961716097,53.440861103812765,44.616608790479496,32.44356113584835,26.27485324397478,25.112490770752405,20.646479544482105,14.326668858143462,18.322703489728493,12.226560545302025,8.484918026833133,9.807481419091982,8.31094703767593,7.347167743134424,6.426334888543136,4.906812392515227,5.422132532650882,4.434499125426221
BKB21_170,-708.7960728251722,-50.9201105112377,-110.12130647705403,49.16314337422915,25.916007712198812,-22.394466547444015,-10.485509630588894,-0.22575344993731028,-8.797459581572005,6.460043585999699,4.841944269267215,-4.767019631075945,1.208860550062942,3.11502019213434,-0.3907771709350931,3.0139868930107347,-2.4264512358650165,-1.0615780173674774,1.8244916360636099,-1.2034699271099913,117.66860815034956,57.08992198102347,78.63869031224165,53.9223543989406,43.39520687600921,30.83133406006917,25.713755167914925,21.93471729453581,18.547646907283294,14.695212831618255,17.918146805407012,11.538126286257583,8.955345277143973,9.45046284113652,8.276395379556792,7.8516594403236,6.4767399993907935,4.861977470549965,5.287117488030594,4.99310728014485
BKB21_171,-714.6574421728603,-49.64739423130208,-117.04389436175833,52.061406033320125,37.23839311629278,-22.12448962725043,-9.803577460933585,-1.5751847931087655,-10.977166458360527,9.708973967586525,6.397357496491922,-8.230316688279387,1.5536522652911453,3.3675894251559897,-0.6913340308325019,3.4814489037337903,-3.15610822021998,-1.2153091670488791,2.2082896024524166,-1.237352716287553,114.84471940677632,50.58218240274477,81.6136755546297,52.87520120267717,43.18747200131872,30.913587593503852,25.78742446992061,21.693700870893625,19.793283790763407,14.399135741885173,17.15690614403518,11.969036922015563,8.738296743574033,9.754608039478658,7.520277501683691,7.673114983651296,5.82623977702907,5.22064570412258,5.629632101399047,4.466788780743697
BKB21_172,-725.3784742580183,-49.77411127434605,-112.70894084025988,48.498214209729255,39.55156730870697,-20.64685731654316,-5.01602478730916,-0.6718159788087477,-9.53153318198027,9.887410678220665,3.2347688768776055,-9.038547847401642,1.567470814649591,1.9370476593349768,-0.5173024345398515,2.77047488346251,-2.95543132555757,-0.8505528535979235,2.908056104006714,-1.0100715331648387,115.0683646257438,51.44244033106811,82.99231574623653,50.312537715458646,43.13604145659458,31.34649560025166,23.30252292083919,20.037211914799045,19.438327040181502,14.35375644316986,15.96474657198827,11.956035437596045,8.145964118783612,7.0980535494426915,7.785515753581051,7.761958171263529,5.673802102520893,5.394925191170008,4.782796394095822,4.270013714007827
BKB21_173,-715.4388331013591,-58.55345834105769,-111.70666042908992,49.91389984054951,37.54181800367009,-24.61016637881435,-6.141893783928385,1.4465475897262752,-8.24418187110352,13.16508735318564,2.2229329217042397,-8.918045370046116,-0.06521770033285508,1.5830557795477003,-0.04940009783339425,2.062345322908998,-3.3004909538111966,-0.6990154998357521,2.7410431214251623,-0.2217942315125674,123.1408242378734,57.96430961421787,80.91547999342421,48.59236167260223,42.72671978100838,31.19064301806067,25.468924973657984,17.20201967104153,20.369522961225268,15.10066971717957,14.257734287281659,11.257994777455492,8.708193101101818,7.508231469229915,6.51019307781036,7.65650507971313,5.756884157675455,5.384387708372483,4.759755744766517,4.486376300469436
BKB21_174,-718.4419950700888,-59.451556549208945,-108.76190898506631,47.47897806560532,35.64899432032261,-20.34122146794657,-9.75297126869225,0.34031011675205164,-7.0679532049603,12.177887998513631,3.4951864627130376,-7.292812476328412,-0.5899714437657155,0.6644555046826274,0.9256399356643313,0.7712857205608941,-2.645828240833164,-0.8891897243001723,1.7241451791622675,0.6671193647065671,117.98476477666105,59.235291842443836,80.43422462298399,49.98867115019595,42.83823981026241,31.126400700202293,24.482963794660662,17.433946641102157,19.27477823064944,16.67621852532684,16.409322245798133,11.34768515904761,8.220624633322014,7.191355845088587,7.379987037185519,7.218648586891063,6.580708318581781,5.463692242588338,4.36954217374349,4.603584275414869
BKB21_175,-719.6960049061321,-59.23399606020911,-111.40863988608558,45.56764401536449,37.8945336994223,-21.107856149838486,-9.143627757249696,-0.03486444981965291,-7.397120220547323,13.639656662546253,4.189800134654748,-7.238213052393291,-1.5151799406453337,0.6372956584798268,0.4855433625344406,1.3338084496329963,-1.9173262034998424,-1.1055286375931148,1.7923064135063578,0.24432834480280305,118.26459848052927,58.93716658683845,81.74415899219541,48.70274791412845,43.59357644907239,32.791013085731706,25.149507994213977,18.36921151148282,21.849861343203933,15.623394845116398,16.71979310382523,12.122005808191005,8.452843152905448,7.615685850178466,6.907493843111392,6.76906718093653,5.999957538088917,4.886877912548045,4.386005718201887,4.362720940277957
BKB21_176,-716.2938284431342,-58.54622486577601,-113.24771150617681,45.480700044456526,36.56117065292918,-19.39392312604857,-7.818730258524244,0.20719161176899675,-6.762559284333073,11.593560173308429,4.904979536843414,-5.345225751266398,-1.2110829534602874,0.9495034745507629,-1.259386952669991,3.0716121054897125,-2.2866862578045213,-0.9748052366358353,2.0091236112642417,0.15956078713651364,118.00662143340392,59.004060696721126,83.13218506246605,49.72577788873275,43.45858086602896,32.85652909269534,25.962592279446618,17.975144010679607,22.280928800122354,15.41080465964407,17.112446558267425,11.570706504228653,9.235645583502777,7.993391377141423,9.368560320786615,8.83509600502574,6.590860922514746,5.24466964056399,4.920321414548019,4.696486634565993
BKB21_177,-709.6060526368555,-64.4911007407151,-112.9236551854242,49.45481427659405,33.493936215296586,-16.865178533300362,-7.866447860817675,-0.0577457361917179,-7.677643069757312,10.535276676970298,6.15500338196195,-5.156421729140143,-1.575885501782194,1.4184017506326652,-1.085021414374542,2.770084795912105,-2.400338662804286,-0.8511485908802405,1.9779661854581025,0.07815274356461904,119.8516888316416,60.07957425605904,82.70574891393795,50.12615913706576,43.73132562610574,31.623286360840037,25.904803777285736,18.15890448467605,22.0118030992294,14.639650407225055,17.074689098210555,11.4011876503617,8.542627806521308,8.604378984228603,9.836502798784572,8.29417183023416,6.417346349354611,4.7876416730612545,4.776758847159159,4.6755824391260195
BKB21_178,-716.6222266316668,-60.6761541145806,-115.13012416777995,49.818866987781995,33.41371664674695,-16.96343148780933,-3.5692404012802754,-0.11607109029014777,-7.192109435053423,9.06380590074928,5.573232716874376,-6.100844278081527,-0.4769718153113898,2.2488621463661533,-1.475710900267989,3.5763321615208112,-3.7017685586719185,-0.25617297535314015,1.752463202131728,-0.03689612050348965,116.03596695529552,57.91290986036408,82.78778478472921,49.351815213971605,43.58631741135353,32.21674218451326,25.795476981203393,18.09631814094019,22.039379002589744,14.26096715124806,17.674522681858885,11.555367485121138,8.533214401058519,8.5895578905436,9.747499755471537,8.52135567056811,7.574284673798409,5.226502030086901,4.982838499672738,5.159373650175739
BKB21_179,-718.1380875279707,-61.165294306270724,-111.76219413351204,49.87719552626686,28.97781616300643,-16.566070695530286,-1.9240087374202415,1.232455150374653,-7.562365895521123,10.246589904869198,3.8350328583002677,-6.497001209877947,-0.5528420019611775,2.4573998026242325,-2.1223444941640683,4.683202401161115,-3.538596150606544,-0.7345211465941277,1.9449228261328133,-0.27778180418182474,118.48250155685044,57.89376529245939,85.36727066690841,48.99968520766236,42.95213456528948,33.21422766488774,24.508870665682696,19.302780773419393,22.19778560105934,11.961865430268018,15.407669817225697,11.22910385243129,8.363073731284077,8.180018293569006,9.161974739788747,7.520761533721869,6.742849635132966,5.53938253218526,4.886973190430729,4.750518015047184
BKB21_180,-702.2072885262902,-58.117954390408855,-107.32684364299213,51.69510762081571,29.010165592469303,-19.38852972982762,0.5013225733233774,0.1677170368549482,-9.189576021927158,11.283868411629005,4.089188024924637,-7.28133581652025,-0.5869743489483695,2.497983838134891,-1.2153614344263186,4.14280814445042,-4.886127453828984,0.4088930263055611,1.5710096121382582,-0.6495042601850994,122.11648915961548,55.415039415318276,82.28730851292416,48.29773861268826,41.55844633646396,32.21221056327592,26.152661007487254,18.35906882359923,21.10028977563499,12.893024981219932,13.679021540746994,10.39015803890509,7.61761414723421,8.014334459681814,7.65807485131358,6.866795368363463,6.973421621653963,6.0809098410990705,4.8345361816714325,4.719007276204655
BKB21_181,-696.7097578575219,-49.29067372818042,-92.44749614505484,47.126671395622715,25.014417275908144,-19.576092265244075,-0.392517290840753,2.067136324524681,-6.875542726978671,8.23295270094932,3.238221795009667,-7.139670776826021,-0.4215113410458518,1.9391604138355936,-0.6123797006758226,3.499049975042644,-4.69313592675656,0.05764748816064699,1.3236869117219963,-0.3812270116302315,112.1647531420842,51.211087759696866,77.64080224364267,47.83373940607376,38.00219564486689,31.615934916965283,27.218149785742973,19.079115959028567,21.31153715542218,13.847008760437529,13.189576111068236,9.332730361856001,7.230865811029347,6.395739033729209,6.251729017249186,6.3285017873668235,7.190257281466809,5.851646025456654,4.418901109589136,4.4584465768922605
BKB21_182,-714.0269953024637,-55.160440247862866,-103.21976382044986,43.080277673038225,27.682644734077183,-20.88428475831336,-2.6668622923978464,2.5807541817143216,-6.222583720452823,8.752428932861688,2.3950668974787215,-5.247090578259309,-1.2010125669866982,0.79250582817736,-0.6701740197114799,3.0063939435808402,-3.9854711628207324,0.1603752728736774,0.3806372145630979,-0.4555572370110038,126.46156220434268,57.424554852963155,78.97208646986584,48.77494936041618,42.911693717559096,32.97158178063277,29.06010026525742,20.335019453572166,21.80537822037321,15.314766017086678,12.164004928805511,9.54175728762563,8.260058405347362,7.669918126650595,5.636799806045997,6.7537175776257135,8.462345648038415,6.457295186579346,5.237352143882675,5.426732203062861
BKB21_183,-700.9164821691661,-56.35499982136904,-109.00161790289262,38.8331745313084,29.902689560228065,-21.52168205733194,-4.3338450152734636,5.050053322286753,-8.219016394830682,5.918413713731475,2.6953234552330563,-4.287929675722759,-1.5454351783781641,0.8971814062395242,-1.0124991488555526,1.4977136256470458,-2.216284441266597,-0.6874782151410148,0.5162240626353428,-0.17360230874736732,126.26122141192144,55.00789341109674,77.93472196250062,46.038987595195735,44.82040537417533,33.964772601320725,28.780297141836744,21.077304916789505,21.748998955794377,15.877849590701198,14.561930737873672,9.005373958394323,8.730428163799388,8.115221460104298,6.171255712440682,7.693907242777475,8.053792349545885,6.399723430127495,5.599564708302499,5.4565733909683685
BKB21_184,-701.5795260791406,-49.56999238247582,-113.28935362301193,43.3739959883359,35.1266403981034,-21.66143911440351,-5.957338381186508,2.650848802390036,-6.703658157388864,5.910867652642119,4.178415739331943,-5.156995400972044,-0.630456073739607,0.03109275029400687,-0.8318891721421341,1.1580693901440537,-3.3283293781392165,-0.11664362441884737,0.46570893058239876,-0.6129237558050102,121.53735528074334,49.24233088744859,79.4883627579912,51.64723530344031,44.737134492140065,32.38931530404241,29.71362537555646,19.696068552044526,20.785302715516334,16.26161079027428,14.963808932634972,10.16021810083574,9.030927064278211,8.657247289611787,6.558191235749892,8.727721183616158,7.849052639455105,5.961151689451627,5.383097951398758,5.764965111078699
BKB21_185,-702.811936963885,-39.42896938917463,-102.36169182602177,36.62082864413001,28.217163000475523,-18.205322821116873,-9.605320871504642,5.889302121282123,-4.20976176610369,5.023475916169829,3.4381618173453736,-5.161163749269631,-0.3617461324728831,1.530245191403271,-0.7669899858298745,0.4082043126554828,-1.6176273538154162,-0.9191685428833487,0.7199726571089416,-0.2065136393255124,123.50750679885309,41.36549576806931,79.46268759440379,46.43823240989419,43.91295147605473,30.298381873932783,26.926092511567752,18.558580297641395,21.345167813768942,16.472385544872417,15.884750061244652,11.60957554921294,9.269110046304734,8.994133618743193,6.569900227248455,7.8983732010988295,6.793533563959063,5.291634221062361,5.5442679082593225,6.295103723791056
BKB21_186,-702.3297717143372,-47.71275902263485,-100.7713333376003,37.4143578462521,22.89529073831753,-17.788034329936664,-7.85403605573785,5.561686820442596,-4.136391717898233,6.6814931798731365,1.3655406231544613,-4.3176048635581346,-0.5560703137041775,1.4903740624265052,-1.070010198368043,0.05415258663970005,-1.1948289143124586,-0.6146868314179326,0.17767241760117028,0.287343787625364,133.17400974238197,49.939216430197476,77.62477047966512,48.77055594129995,45.7075104479669,30.88245299326965,23.84285113762004,18.168260576090592,19.464535345884993,16.091829639082242,16.534640150310548,12.057686275233124,8.051322615417495,9.166127510186724,6.6393486544180345,7.45105755221774,6.364896595625053,5.732775016155521,5.2800259606493585,6.515662805602841
BKB21_187,-713.8296975907687,-43.76305510312046,-94.3937764081441,37.662549967189435,19.731751392001193,-20.405975497471644,-0.6400678673014866,6.520773492853011,-8.468442722738878,7.154876828680281,1.3435574675170923,-4.4563245849314805,0.06601683769898983,1.733714136993701,-1.2444519112184993,1.3073643228496163,-1.687438941043303,-0.2794944417389018,0.34097533269631214,-0.7457838812786707,129.93223380247937,45.945514853067195,78.67127243842896,47.28605247128172,41.503309119845845,31.744886627538236,30.890346400954634,19.591544405412005,24.287015010254184,16.41521982643084,16.7278971364212,11.96558006597365,8.216195395711306,8.641986850163589,6.414333608651905,7.268285058059417,5.455800369983648,5.842788747094904,4.380094488280261,6.078307408662075
BKB21_188,-724.6955437788114,-44.51421000701498,-90.38515388284203,39.673877487585585,20.497570635140708,-21.222527332150356,-1.3140822670518872,4.939227645239161,-5.892648818295597,9.238100242573912,-1.2463271751941145,-4.384954038683111,0.9420522008390613,1.148990064930225,-0.8824076635436766,2.5488211357107002,-2.6798398968658086,-0.32454511409899445,0.8793755118903036,-0.9904324676161029,118.0290865265464,46.641682914495966,78.2979956954978,49.69455266461104,41.81868744430759,32.51260902723245,30.224148557179255,20.326844619116343,25.70152453777081,15.76872508780094,15.647993710841671,12.03112897834301,8.457329693033898,8.18562817144969,7.728393477797582,7.698457470336449,4.681919899036263,5.273931857511227,4.716207015173275,5.489440446834757
BKB21_189,-727.9830233336708,-52.6678757810541,-87.06125760097218,34.4287314113402,16.764317777239313,-22.277183104935556,2.443087976820091,5.978611901173958,-6.730317654506348,8.91715923371127,-2.23940287320375,-4.433151591101822,0.06012114507520285,1.3377197534351823,-0.03576548948675006,2.11315771910341,-2.1454305103128486,0.7265248129929553,0.7680875335992199,-0.8475213605533884,123.58830247138177,55.137753690794746,73.06637423870448,44.31726693411123,40.014277198424644,31.96166438946697,28.66069163624994,18.945907436960983,25.292012380185284,15.845333110204404,15.567432004896233,11.646253201358038,8.878474379656106,8.556968492591524,7.640178356503761,7.084908929840565,5.026890798531731,5.160579876476566,4.493860343168833,5.184840910026512
BKB21_190,-728.2687225083688,-46.78937173733766,-84.68422316491295,31.264887392026917,19.410919471059678,-21.625477082697195,3.0689383947017173,6.831794617252448,-5.95277082146607,4.99951368443379,-2.4723777188243976,-1.9333639613617615,1.2623155627953206,-0.22195258124363682,-0.31579987180818153,1.9798770700993535,-2.153561908562109,0.9006300854028615,0.8231876074248274,-0.6689043146648175,122.65095923068839,54.70000670017177,76.07159299199752,44.08497393599001,40.24540339744656,31.04609231133985,27.908792065072706,18.282393093831402,22.611791600512984,13.232820036491695,14.572825534592017,8.947283157747187,8.813915799960508,6.679846213298246,7.542564572727446,6.855053537544775,4.961701991432312,5.078934247608061,4.07059387734596,4.121128255033937
BKB21_191,-730.493930701409,-44.05204986767153,-92.69406648131607,35.66529659566329,23.122143598889384,-24.57375173411541,3.8731632956398387,4.794995313268321,-5.980125231646423,5.036162842091332,-1.92863148524436,-4.280156339437855,1.8116179008833433,-0.972777123556152,0.6997837974109639,2.6485826706564013,-2.4430494492907973,1.0080151483680455,2.023076097702431,-1.1505355782307147,119.96756543384224,51.049840543856035,79.16774048762439,46.76531571357462,41.622854892224716,31.765986285561944,28.455931129679435,18.31407010431118,22.230792701846475,13.659579082056759,14.376415490759229,9.644163639424463,9.466069936974465,7.633592275587511,8.356495472438906,7.058953679469791,5.281422277070716,4.804226840332764,4.306871764716101,3.725681863200836
BKB21_192,-715.3988629068967,-49.78980926321435,-101.78543380594905,42.461289918146605,29.22727699261258,-19.924210527143345,-5.707868697503086,4.67082034740942,-2.0231653817227584,4.122816537746233,-0.2749909925719006,-5.198615706252652,0.6864713628050251,0.6192236831862136,0.13006143999532466,2.056761610018616,-1.807744518364548,-0.08072367232863194,2.3746588828924695,-0.9196805549385847,121.00581720811395,53.39656820506565,81.33682183254733,47.968996749027895,42.792907395542315,30.303715399170823,23.75493612318897,17.652386670942832,17.02832405046485,13.540429957790238,15.207878038159157,9.46305159010611,10.396101618097372,8.683034547811028,8.612607155962541,7.299794877157585,5.825531487902291,6.187635879833763,4.6154572126866995,3.6653518752700363
BKB21_193,-744.8743778880969,-44.14530772328016,-96.54895382277982,39.53788524455714,25.832591605972006,-17.215469413288616,-2.9474483656620456,5.4839887450585865,-3.6551790590697673,2.9612952416282425,1.5859865688455839,-5.726092665954559,0.040642552016482064,0.9950599025484422,0.8576764251359973,1.702693885587687,-1.3618297437757776,-0.12911698879602862,2.286311642835847,-1.6399696897381222,116.9684946937543,55.04473026061972,85.77874471470038,49.9508892428145,39.58058700981872,28.65878394230241,23.56690259101739,17.78341903977825,16.74486639459245,12.791392400329622,14.136743418299568,10.026742359947512,9.124500305937246,8.020682466881189,7.6263432369317234,5.50506542680735,5.527915761452643,5.359787541881382,4.3062770066622855,3.5643748587629345
BKB21_194,-743.4453542896948,-45.26537590760421,-100.1174744244125,41.745882965037154,23.832235244343888,-18.778848372422456,-1.0136177427703499,7.118901280214069,-5.0876085717923045,2.0818492815149865,0.5161235658871248,-4.062905868590894,0.593412836525435,0.8884497963825324,0.6969085720870325,2.384670727704709,-2.436646954208537,-0.7923983153396653,2.7744455147224314,-1.0651089120810775,116.63700385228952,55.37411279162836,87.11507913051172,49.73000437202665,40.59394582385426,28.870466031696306,24.77652047278002,19.6630869949763,17.49279821315655,13.63007808310827,14.650563042214396,10.067783869131514,8.890541595169335,8.15050729768209,7.866130968485261,6.070620528275804,5.703966020717465,5.4886323753540776,4.639163656629872,3.3855425781822794
BKB21_195,-719.4395547505729,-56.49388171701219,-106.16119787136314,51.5702759538513,23.445903099755192,-22.11710655373582,-3.7383176244587446,9.246664564454582,-5.733652319015682,2.6485531150023354,1.7211333680261094,-4.874856133270259,0.647572006262277,1.0723193182273514,1.4388438550576523,2.3808561949185942,-2.136647988000716,-1.8963802313430973,2.4933362217747868,-1.156357542211756,112.66558160743087,56.70194511624089,83.68881756391926,52.40577981900006,43.34240875065238,31.428178352760074,27.09429831585497,23.82325523027018,18.184628388968395,14.598486707606222,16.26718116307651,10.658985487833903,8.781900383643956,7.815847395510057,7.366346796001471,6.1533628988671,5.508365573060251,6.0614729262366875,4.455108637840015,3.4310885315223287
BKB21_196,-729.7307660220774,-62.83961492919083,-105.22401570135332,51.754716617381014,24.6331119943743,-19.437206343412562,-5.175783351651632,8.072535285420274,-8.401872735019708,6.20488332296966,3.0375576885939393,-4.2724123172191275,-0.545374535216104,1.3290361798768393,1.1238133337901308,2.344999905319606,-2.5904043053111465,-2.019822885119427,2.3663018104612106,-1.3127662090279388,111.70357518589589,60.82376869872326,83.91144940100217,52.81547247746571,41.74237721889385,31.64328364485997,25.951273733936425,23.65988079400306,19.644078072195377,16.004969495459086,15.309600190417498,10.077447213374677,8.522153269110596,8.282371905922139,7.177040984880055,6.193305672613219,5.382495715429636,5.586013602093576,4.770611310418497,3.5872958690444534
BKB21_197,-724.2786017831276,-59.02802256730881,-99.21673933371696,52.049550919368684,22.76134037598982,-23.20882647480485,-1.1311845873171296,8.560840060916563,-11.830658816853399,8.904022689836616,2.452390003396476,-4.575958403326254,0.6547915133916093,-0.5632454838323621,1.3491666852927655,3.821493689184601,-3.9351084586152556,-0.9293425790077947,1.4744697471222474,-0.9648275133576203,116.31442542935888,58.96454073588508,80.55033808227073,52.06265502570186,39.077509341993846,32.57607145138054,23.90695300561308,23.268511618070846,20.92958486890758,16.990263636530948,14.946362711243333,10.070741667933262,7.980945407330627,7.088307082187064,5.987240338980549,6.756484782442702,5.06884950697922,5.4667572740119565,4.455745238148646,3.3363959910230707
BKB21_198,-708.6152952619493,-68.99570616347467,-104.78927321454238,52.21950505902977,21.28428378859801,-22.7862351494448,-1.121840535585581,11.539036788358299,-12.548783537926107,8.100551964789044,2.583745532046024,-4.670266909440557,1.7185392270653017,-1.1573536370911537,-0.09398345017032114,3.9271194896948898,-3.9658673998871787,-0.04272319190632523,1.6734556317297795,-1.1080911195532308,111.16416630831851,58.223904051970266,76.60334893291429,52.565915874223485,41.02303143873442,32.763697569590626,24.884090796614238,24.094110835201455,21.517678456957164,17.796800119709417,17.76748588573926,11.92225785498823,8.039347544755236,8.340708401660395,7.096414152470035,7.036013588058836,5.871870899905031,6.153370368751872,4.9577979426494245,3.9209028092069667
BKB21_199,-705.2410377123995,-64.2476467597643,-102.51688683867182,54.04265502704506,21.236743101762684,-21.802649123129854,-4.5467603439085575,7.553478900427858,-9.795622033869895,10.16474607111618,2.5679883962538463,-5.772970369656025,0.6215534131122766,0.17810157100940363,-0.006556370426217771,3.1834008439209263,-3.334363685281416,-0.7153587265446198,2.112461051783102,-1.6224125562691483,110.66727965531322,56.63721172746175,75.78408236016452,55.56002586571534,40.409362861681075,32.48000798663859,24.08404555099507,23.0812131990381,22.027253487984428,17.260618955801267,16.70294043190509,11.813397362922002,8.149510865220302,8.40123615933012,6.730104155702172,6.55194096219253,5.354029896060218,5.834976817028545,4.806134963612601,3.8270475806921507
BKB21_200,-698.773204743092,-57.677892736605656,-104.89615638126871,48.811972127649675,21.497860488795506,-19.41484482198335,-0.6302480730108011,4.300483490620728,-11.66777518905077,10.045760003392735,4.555237174485007,-5.942869721267657,0.7218515747475555,0.4499807420455353,-0.8043742133040966,3.720493492475991,-3.831695219302279,0.13417030267789964,2.083175626820842,-2.0497578756901236,113.28699662307766,54.98957311270736,77.2113593882833,53.81544768310727,39.841830093893286,30.839268388871893,22.52445393964233,22.688666049993405,23.558052396209973,17.2584924505648,17.830951922115045,12.02713872672072,8.147845161417598,10.295779492788288,7.250925886004322,7.623797940531917,6.2208965211199905,5.8205370678765735,4.934041745049031,4.771465301282594
BKB21_201,-709.9923521840877,-53.67834751298044,-103.58306326699427,44.66713754673765,21.629571314765585,-20.120297175226465,-1.7148564986471964,5.740689486103315,-9.387726240048162,7.320274846180598,6.93299096621831,-7.591684034279394,-0.1821413248036847,2.575417614800055,-1.4089152822246285,2.60257572140934,-2.1781105787416988,-0.6998597565351762,1.9935935436459378,-1.7320712759200265,115.7078425660824,54.03940781406312,77.00506702719387,51.79654125551369,40.391891605600435,31.095876733202466,23.972643294662568,23.442625808061315,25.110253323450692,16.054747212483825,18.825687721707837,12.937124856286792,8.743331290968332,10.048449861866048,7.372497653021655,7.403489746987083,6.336782451610326,6.58166349366654,5.188670053782533,4.89260995010879
BKB21_202,-701.2621840177432,-52.85196686065427,-101.11520233012185,43.756413141559854,22.286997832720377,-19.676881700007296,-1.9299278384172744,4.778955778212289,-6.533291615415079,7.438345151028438,5.212026761087157,-7.6465543459313725,-0.970233994092182,4.0674020514959786,-0.7991037992987463,1.861305664977037,-2.5216514372631806,-1.4122585762268662,3.3884453006219215,-1.93368505764039,108.9476230910543,58.846125408175446,76.41304461047484,51.070389119112065,41.29341028063184,29.71280705158777,25.4532566834892,23.082129132197707,24.214920680981155,15.81937373176947,19.377519013923855,14.191889338203493,7.225068492772434,10.182120304421572,7.452680628520395,6.720160777485369,6.630352315104843,6.525438070081274,5.420825305994992,4.940261173468956
BKB21_203,-717.8659910517595,-52.214777883933955,-107.3445492901388,52.97794767345098,27.425944917750932,-19.13167536397001,-4.613201836759978,-0.49604095315932306,-4.510541268964812,9.26859891267544,5.546108904609505,-7.886386557315189,-1.352214997080664,3.7920663900337215,-0.1543297291470976,2.0041429174784913,-2.5876019898233427,-2.144849420831633,2.3918766353416183,-2.01146733096106,107.04674098785063,58.30874441751436,84.82284470717708,53.80760000335693,41.8565956960384,30.6397283800327,25.123231178558544,21.702687528339933,23.700086280802218,14.481758489050122,17.029630488305326,12.660830325770247,7.987669168499757,10.036034195420589,6.710925196662884,7.22982270506308,6.152314859411849,6.086869784536737,5.008748296354991,4.699183570889426
BKB21_204,-719.3301745058362,-52.77975998130345,-108.35738634065757,53.55191842575476,29.15629641996865,-19.79660735147618,-3.0252579374063893,0.981837012240821,-5.3979377737095335,10.156077703766275,5.240857391405652,-9.501666268538653,-1.2611148477856693,3.7343405575252513,0.7181772916899763,2.6186580241205415,-3.326077403338844,-2.13229323505196,2.2956449833088475,-1.411119142322829,106.22783985893122,56.39975518866614,84.62430738661243,53.64966763777879,39.71354327653064,30.215991947565588,24.478525115248726,21.464548012254618,23.98340374360089,14.765763731718087,18.078269528235545,12.839309435002773,7.487160323887383,9.85030202607715,7.703165064403783,7.13499714181053,6.762525696112316,5.8624215858406306,4.645667943030817,4.996017984748278
