Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_369,-656.0614880175307,5.754324951102764,-165.84247830764008,-17.67761033128806,44.148150365204025,1.551811980178417,0.5412896697028918,5.788472756778769,-0.9209762166771519,-2.9877452421371746,6.456442483855388,-0.32911298464839717,-2.0214210796857928,-1.180683412583035,-1.6970092892254263,-1.36609145141219,-0.7915738377720691,0.671537640593473,1.3501438551237919,-0.09923562429771168,124.32383806049596,30.176805460554377,102.86222008561334,55.00781976432711,48.90124468219357,34.926929125990746,20.816544725534456,16.470043450964667,33.85749012780802,11.686906464568942,12.324794424933259,9.354106062151681,10.631227612135408,11.225932939177884,7.928990199078088,7.148950763883865,7.533948532747594,4.925629470276979,5.7352991097188255,6.078476388493814
LPL11_370,-661.227060519267,4.400007246413302,-168.2126881017979,-16.457627134394478,44.58814882335922,0.37373892938799436,2.285872704680606,5.570929726027594,-1.9309572440569125,-3.5120733113525864,7.322702773406035,-0.49845966513906637,-1.4178750668339088,-1.9629326949535915,-1.777715485262882,-1.2237141625627346,-0.46652150891617583,0.25296774262953625,1.8083341925660914,0.11565062815126091,120.004375377417,33.42485381416767,103.81192793318615,58.14355390059103,49.0874038948787,34.69467988275357,21.618174984618054,16.25921804663614,34.43121951023147,11.370201500452087,13.300592538671484,9.397589013089133,11.124332126516686,12.775208349502567,7.826053918703559,7.068969761620599,7.671654037137157,4.81063829632231,6.352974337474381,6.200437451204218
LPL11_371,-648.8171394087033,-0.3921370833197163,-165.32502788445663,-14.233154928009979,39.562558356676284,-0.9728984454873694,1.0384359894347202,1.310709381186731,0.6002984469183587,-3.8134371688404696,7.447876087335606,1.0525168062725645,0.3970189705152995,-3.062491768668717,-1.3170495213030518,-0.9782749339630551,-1.4702694862190258,0.5867825415161277,1.894165673086144,0.16637903084148944,123.74958550721468,30.65131525056216,99.17351724490658,57.25344461150947,48.690425077557414,36.05103756684495,20.56748223296132,18.241708459802325,36.24098782442015,13.346628429273482,15.645564808570414,9.593688798282878,9.809222908729836,13.258293869847188,8.127385988483184,7.586504302204859,7.518838866018129,4.79792109392473,6.832734527234718,6.82394053834737
LPL11_372,-645.1307158078749,-1.3261060328701524,-157.32082304055962,-14.971690806761238,39.31528165990439,0.7362165599859668,-0.7604944434470255,1.580297110689771,0.15418159148652952,-2.8402565555462096,7.131123017887379,0.46664643937828526,0.018270416962094138,-2.8602414271622862,-0.9879193331631565,-1.0058392871651134,-1.1913294010200108,0.5364294147681695,1.6044509785776417,1.5029127727491796,124.46234076357622,31.395486799787456,99.54952626498016,56.44258074564191,47.443168190778934,34.87961383572737,21.313212590046295,18.10198506834319,35.34907833116133,11.269729082214997,16.68756001582393,10.117472489730005,9.031928763831711,12.930436677608283,7.827351295794657,6.531880578503275,5.779036639684507,5.128785061293235,6.448085880494164,6.140711217503877
LPL11_373,-633.9139979874446,4.338322283536659,-162.61106195926016,-18.55751307532735,39.28035037468529,-0.7378917435659795,-0.804656695117474,2.437840449443581,0.824346319602306,-3.9233452190254092,6.190923448287864,0.49485808292569694,0.36607528191776634,-1.3514333356924073,0.04258996819189163,-0.5389162142977039,-1.1317576808258067,0.5064267447814175,0.6325090756256302,1.293136134173134,125.36825293937535,32.783729027980286,97.38212120254555,55.89914084552251,44.97648732216763,33.831835413673886,20.756463751053186,19.328161619010054,32.86398754524697,11.762674248043822,15.612800204583346,11.62347238170876,9.163549615515862,13.843560364259476,7.985217394470142,6.553414324176173,5.7816122342726635,5.128184453776503,6.230308522350674,6.055039427571529
LPL11_374,-639.6190331498258,3.3086568121656774,-159.32163198699743,-15.69605862332883,38.160796954922354,-3.31499675266876,-1.3875662364495407,4.0567622162623795,0.5220971368424097,-3.9667672739880615,7.137997351340138,-0.07680581897780767,-0.017749699565150257,-1.625486626779526,0.3685978921883576,-0.9143232739450595,-0.5195401058704222,0.5622123271338433,0.6958343987497285,1.954890177710457,128.27236518707275,33.585610666720214,99.43825310576037,57.585667328061795,44.01576359298501,32.57538004646051,20.320843584698107,19.28752921952447,33.30961468513533,11.951107640836804,15.209309209072925,11.704165562371452,8.586974792178513,14.847595290785266,7.90681552934652,5.858380514810417,5.151683553656354,5.0799934499058645,6.000311351960318,5.805445679306518
LPL11_375,-630.8115100003331,7.628322814426734,-155.1145998927793,-20.587963895243618,37.32526470238339,-5.602175643150828,-2.2664390276588535,0.418729324731389,4.092367988593907,-3.4464059109502228,6.015416950760248,1.2427548847555105,-0.43891936705413975,-1.7095890591698728,0.9476493416382518,-1.4649583690953711,-1.2278455345485735,0.4526163497780572,-0.13985725749760342,2.185169621263602,130.01657832770488,31.103877853573877,98.11096736283606,56.51783723509234,41.39352029381445,31.762599897297918,19.24272028319204,21.43207981748425,33.34374868117686,13.822308613063132,15.374615576887141,11.370323396258577,7.998119378499615,13.984310227839442,8.532063617346047,6.369929876311754,6.374216876726691,4.86779584577028,5.601248554756445,5.553248734964071
LPL11_376,-629.3315386314315,9.16201191056818,-153.31411820887956,-19.052465348497087,40.957854072943796,-6.113905822158112,-1.2688581427748173,3.972875034622468,0.1902247526848936,-2.257802352157881,4.3814360729607635,-0.6395347007872031,-0.027531463396723268,-1.4948758695669924,1.042525271515195,-2.049214269214549,-0.6373218951785738,0.9997775630787984,-0.7260270786673421,1.8302614560451955,127.636028122665,30.716441085351597,98.1114608202971,55.267012477089814,41.1110250409833,32.17335518952891,20.24818498097189,19.137688025777102,29.83990075404129,11.376623772395838,12.029617329721374,11.136790476907791,8.233357016700033,14.203153798120127,8.481296981509447,5.584566867473154,5.903820667351255,5.251993347077786,4.596460868919661,5.475492664429475
LPL11_377,-628.4681526154363,10.657745444998048,-162.2809827380314,-17.15081197962603,41.662984953572014,-11.562909234875514,1.9251903744923642,0.8688764659150365,0.8679252248412732,-2.0050090785173653,3.2946578894526293,0.49196965593063857,0.3061913898566079,-0.7536113961542834,1.955028228528754,-3.238567691626894,-0.1804324692099419,0.3046626042619677,-1.0815062612818809,1.7576632111023989,125.08705649602685,32.06011989904431,97.18862514990636,56.30243785919092,40.23176750161776,32.34468951687812,20.227850685129933,19.337032728252865,31.31936555167846,11.960256866529402,11.328985060886236,11.243138845261612,8.820084002610193,14.33004356458327,9.181502162534704,6.123519964729325,6.703445429027725,5.405397354622574,4.57867354305766,5.10367476835177
LPL11_378,-623.8712392545985,5.428608867263234,-156.98810988009456,-18.095116265884013,40.245398806862966,-9.143361038046171,0.2668162995806829,2.0914602022798228,2.6763159175074414,-2.86991096314276,4.2678100048469805,-0.45367361217097846,1.0515761124955798,-2.2480460922550836,2.1339835698706806,-3.6332162575004157,-0.8259097497712665,1.1894271047831306,-0.7241645051932889,1.8169254279766485,124.2881326485542,32.79368326958786,95.41630184727956,56.96797231370735,39.50449350561418,31.472852294184623,20.11753726305861,18.71078433618641,30.9729222314309,11.566990053838266,11.886023052307998,10.360883429583598,8.362991876729442,13.859174686829483,9.346607267435402,5.997630574624218,6.442793539295843,5.607148684157663,4.911563446830521,5.350220855024666
LPL11_379,-613.089060731836,4.2494935647490655,-165.38147846075998,-20.47925327862958,39.110019973718224,-9.591785387650877,-0.1657894458436214,0.9371725755050566,3.9980486136889013,-3.012952439731969,5.628211140944482,-1.4332311312912507,0.890259679893374,0.819147508781348,0.4608918527358231,-3.334753843924381,-0.5113755626966103,-0.03153665853947122,-0.6794901438571185,1.2055135950704037,124.78578137579782,33.64815039462717,93.70758248130826,58.37309988610453,39.83960522126399,33.37446012164379,21.937266391897857,19.211158582578374,31.399192366416266,11.965726572730304,12.856018703655435,11.19258529002515,8.631784853166764,11.025732759325242,9.72430587538757,6.447299229133062,6.893952700239503,6.4213416228242,5.462343570841758,5.68315946757739
LPL11_380,-599.2710071945534,1.6217684148578035,-162.92230254623522,-16.212548584196,37.0217357796845,-4.252761837525527,-1.230574341355564,5.041921758532445,2.1311301661675937,-4.888333561307241,6.522860667791672,-1.9700494871640164,1.5773404800497886,0.698857249703162,-0.35073222085350236,-1.8615918495847972,-0.246026451049928,-0.21634032499376973,-0.04231724304116142,0.6092144760545753,116.84983136157867,33.503275568029736,92.03621336061701,57.087743960301246,42.4121592578737,33.80453368467397,23.290806699857693,15.90064025988404,31.279411798592562,9.727160362140754,11.540804145671672,11.501371587627592,7.459655609738501,12.048011390230439,9.29362831348153,6.66752038388041,5.6709882545598145,6.449457531884133,5.070840005747727,5.480699697828435
LPL11_381,-594.5184443378308,-2.3296855865616823,-161.63752416569088,-18.121685518271594,34.41751392463761,-2.5996215717942954,-1.055758094907255,3.8467925525633535,4.343371703720736,-6.335248427458151,6.990400113654864,-0.43236308790435607,0.10882846811616548,1.3340311240778473,1.0775012356608171,-2.546689161434963,-0.6207268546282331,-0.47230587610777164,0.13926691642345962,0.03808993900456455,123.72513464024065,34.36995664818103,94.76315866159055,58.52236939857383,41.88998188667196,32.87105388710414,22.769143062732976,16.587708207425187,30.644984550649657,9.87821224895181,11.514469605893732,11.458008148559086,8.137472209500794,11.408456256589355,9.560756558114667,7.095972028956564,6.19219152388876,6.122313580017619,5.3557561199408745,5.87801305901296
LPL11_382,-590.2378439557589,-3.3369051230236972,-159.20889021449815,-18.710617058547104,33.61828259144322,-2.183500844855624,-1.369116864805822,6.823972994857399,2.8289186972903964,-6.570322774169572,4.933428616433255,-0.3769693783655172,-0.7633538879145345,1.5997211716402935,0.6700163636322172,-0.6587422150810347,-1.2252298394980625,-0.30638251279628587,0.13256032066252305,-0.27104873281431263,127.88786099082135,33.29891164544316,95.65857660811267,58.660170516402005,40.8689013433589,32.24425666301075,22.255810920469965,14.649489444998714,28.373283812955307,10.9005305587471,15.221001394284539,12.374486959887038,7.448107173408217,12.718422105659466,9.669645920926744,7.114506819217472,5.989813112408117,7.250583345141073,5.265313530008775,5.328968431327645
LPL11_383,-585.35219937027,-4.3998126161727305,-159.6904507916744,-13.4277582863571,34.83994753089352,-3.480865362741545,-0.5831412604281084,5.9245173305945995,0.44775714486751944,-6.8697731680155725,5.040526753841652,-0.5569941219532096,0.9104997481644292,1.447230949673058,-0.5145637740074763,0.3483448610217092,-1.3725514799314984,-0.9326160903327393,0.5905805884861537,-0.2366687765436086,128.99276958761482,33.20883383262937,96.11812511299675,57.713890905650715,41.50268562003554,32.601779236610206,22.764113435164493,14.857669463069303,27.888927330277767,11.080090999583563,15.031804402519326,12.491130928964413,8.761710578391128,12.726872859831623,9.598506582604015,6.7454620471309115,6.442307814053518,7.032172179055126,5.493776669393063,5.391911457549189
LPL11_384,-585.5005965351132,-7.068711030066474,-153.30837655678684,-11.141497058090339,32.366636641393654,-3.2168535945706647,-0.6815480565998704,4.856746836894512,0.9441819029975933,-7.723683062493909,3.2372452990891363,0.8143246046188876,0.7949447763197083,0.173477769883212,1.161556830797746,0.5447948788915142,-1.882499349260014,-0.268507607398464,0.20297628961805808,-0.16954244369954644,136.0627861696541,33.00653356037808,98.4476005329263,55.20743155834821,39.82811776807061,29.764524569807307,21.477979342581573,13.913925152963234,25.49526342624076,10.825599038069633,15.204231962821304,11.747790011047545,8.30297259936933,13.828809885061794,10.340120757476226,6.803161941780045,6.223796523527904,6.632245710751222,5.445966903816003,5.025443222482363
BKB21_0,-680.256800769223,-45.1418941822359,-123.71822789370344,40.917543494637734,43.42148969827753,-17.717656425834342,-6.6822535444990905,2.304142296208901,-9.65336269479205,7.69136988422157,4.231511465351471,-7.031455579920344,0.5308058734543625,2.7458096770113816,-3.591126682855272,3.6336725438131925,-2.2053112410818945,-1.3858248507621467,2.5893227032294424,-0.548401958266559,109.96617067431707,51.16443115376073,88.60459544770401,51.28643996873051,48.22010656043584,30.420689847065844,24.574465367875614,18.853547449336915,22.10172971735802,13.405129880767745,15.183713366297283,10.099727209716656,7.927626397122695,8.83999704929961,10.068089805497719,7.80358450747603,5.652829001734796,5.075759750485925,5.007962638748866,4.6486239387356845
BKB21_1,-686.9614196672154,-38.247262079801025,-114.73500065328068,33.465857294241815,43.760117728065765,-18.19613228043226,-7.607115629991455,5.724154407922144,-9.69775948200852,5.35571332314918,4.8789006445673255,-6.307490395128574,-0.7735988993315215,3.7874944039175324,-3.942610924490561,3.122382841478321,-0.796153534754989,-1.8485921433239647,1.6638186473775127,0.1422538133760664,110.91915141778654,50.050090408187664,86.43445797969737,48.33094291577999,48.590478825021705,29.981470000120385,22.026603989471766,19.847038832672453,20.733954804282288,14.161591449070755,15.69775678109314,9.947648641613606,7.070861537944595,8.814162846712142,10.055621492653033,7.675856086517444,5.652220938495703,5.146359586268107,4.497970308636009,4.4001431624677245
BKB21_2,-693.4944778549849,-45.131970409626575,-104.44353788061002,38.53883856054087,34.692687189372684,-14.860844635680676,-6.811805243589867,4.49486659434877,-6.656313387719395,4.955917578289987,2.19664800513005,-6.115701610395532,0.7743902425615481,2.586231902483081,-2.0573270508242096,2.5911248781974896,-1.9272112225773892,-1.647223426688895,2.0896420596572454,0.027023995701742153,111.71777050818834,59.17915613286156,83.72238418797842,51.58916058227004,44.05925921009888,27.418014879576592,20.971616881265586,19.198965615416927,20.14751036823832,14.587659409672211,15.998925167614326,9.725949612209758,6.8024952806865615,7.728009114667865,8.892446099147385,7.261660865932778,6.377874113722166,4.90627241505687,4.35925825350591,4.618487516138891
BKB21_3,-691.3984460473501,-52.56062966027986,-94.80110554579672,41.50786584156928,31.66564838522298,-15.524466675198363,-6.317287053810581,2.025776431772549,-7.333729907420534,8.0958293803283,2.641809150028613,-6.764153117357795,0.14469197910221768,1.8200338568409355,-1.276098356758121,2.5682698652783746,-1.5208035042733288,-1.640025028882074,1.4156040459951484,0.33208078205714747,118.77427139354212,61.14914773869837,79.47930946183553,51.07652026735466,44.98318944084505,27.8429690087529,21.703532957598913,17.85786687914744,21.84102748171571,15.182711976763889,15.99414840223431,10.174849351571941,6.186886600589317,6.741173269609501,8.273025330990555,6.985475767801457,6.866715111297842,4.6498152839077145,3.9801597353170477,4.209430199348984
BKB21_4,-702.813791960224,-56.53409198043971,-92.81785154426396,44.312893499661826,32.403086028912654,-15.709470170925844,-7.904031341985596,1.9459674223045826,-6.558758203856987,7.547937501049533,3.182309920667782,-6.212143849528963,1.1506479839016273,1.0684221463862047,-0.3553442166244312,1.7046280749619487,-0.8059525354877621,-1.6982042240269777,1.0985745985411428,0.25345198070977776,112.6142239288613,64.89956078296437,78.48364821793919,53.97430583318514,43.59238935460618,27.612797240627785,22.352946909655092,16.67950647736244,21.324730208653992,14.82208429028447,14.391883009855604,9.893975247594788,6.690466477042284,6.927817999779143,7.251807785988229,6.780069850973706,5.740640913266129,4.884846653036469,3.753790016110066,3.8289236596900103
BKB21_5,-700.387705301209,-47.34178632457817,-97.04206457313175,41.963283293047944,31.78873502837813,-17.242437035243615,-6.56738689206957,4.641346864862758,-7.727282391557173,6.239829096328451,3.858817857733058,-6.493205376619612,1.9862989100826942,1.1716017072677647,-1.0550591339391187,1.7710705774799538,-0.6192825164681827,-1.8537773301814848,2.0670068735227884,-0.6992145791570471,110.27425228503523,57.85975853575463,82.59636644144683,51.329887563450725,42.70788561933702,28.133944047712163,21.852392289590085,16.79658865534784,20.840238064145062,14.753648184081312,14.687322999852716,10.573988665891227,6.79242213109045,6.91110550836986,7.145531479293293,6.268358670584641,6.172489510465464,4.266567350319397,3.9991369221468234,3.8854552706038534
BKB21_6,-694.2579134905274,-54.85403771909441,-104.46496991611791,52.46873595848106,31.026870054213845,-21.575521140089094,-4.409991761121018,1.641042796583888,-7.2618778770681764,9.806878670614894,2.3536030889087844,-7.036839852359213,2.8723416517602574,-0.6155857871663089,-0.8534850453105275,2.8655807412475616,-1.731064484736391,-1.1093971008576056,2.785760753057094,-1.6903421663569873,115.97248632856689,57.38466375520292,83.69878745945145,53.02680193183673,42.75044909524855,30.88442515414882,24.56998042314019,16.425073584401297,22.289213834964013,14.023770402693795,13.955777682733927,10.455214918892851,8.361077272239045,6.405314459905406,6.859757653130939,6.930299590009253,5.462319112681111,5.2534850210212225,4.434750887583929,3.6999241358377595
BKB21_7,-712.2866348616911,-49.867145787467464,-102.13992360402268,46.71006401174404,33.400476342537644,-22.560204937416113,-5.476974910328975,2.4397019383725196,-7.1873736942279125,8.472864103726268,4.016687459270249,-7.935682838032401,0.8385029327820426,0.5579915554866219,-2.246994764000909,3.1513015028754032,-1.1984231502622207,-1.5926225895558317,2.9916637751081487,-2.1355980874742846,114.6084307435015,52.491485782851974,84.36896517217787,53.32459314575192,42.39755683569754,32.34524570496554,24.432227584975095,17.850261747896436,22.794971014489427,15.341819621101092,14.562174983141434,10.817475476012518,9.699744949491532,8.648807778583524,8.128797246015042,7.501922378149453,5.202812343903241,5.867952304967384,5.074487739566506,3.9999488828015806
BKB21_8,-691.2943808239269,-46.84928754340469,-109.92225013237821,50.35941557470911,32.80423236129438,-25.600199628941503,-6.569612709335325,2.6220179241701524,-4.795844988845356,6.27092566912978,4.099403405450305,-7.325175106557005,1.624145034130726,-0.48601388875763774,-2.2837995761815115,3.2667358124483625,-1.844162613919399,-0.7060279297030142,3.2162197403154607,-1.7511373128478063,127.1397118407421,45.535458189142695,84.84236504801432,51.50983625413393,42.2790915084315,32.1180143922717,24.976005295627132,18.588042430510395,21.271372768005133,16.00226965632746,14.163253188517109,9.338468931325501,10.317155822891275,9.585170406106178,7.79396434473467,7.416007804662662,5.199234460199843,6.388835523961558,5.097314573630723,4.507211286310507
BKB21_9,-685.1051119624719,-48.31649932555327,-111.95771624708532,46.47059125579073,30.775606726860218,-26.630921585764366,-5.259327067445497,2.9656793956280034,-7.499335563299119,5.844618413644867,5.164909325031001,-7.163374152793692,0.7441154823288205,1.8451635812855125,-2.3893916434158946,3.2375580989604833,-2.225170669723621,-0.8400139780761706,3.308087192495496,-1.4897509132617268,120.25424049827156,44.603244736287486,85.08843378217335,51.599177736235795,41.725827274216456,31.823551566814277,22.92234506120822,20.637107149277927,25.03533009956623,17.734785897131694,17.255567526133653,9.937798175081788,10.50718340603259,10.54075361553465,8.2135363336275,7.145915984281643,6.006794067541142,6.513796468843237,5.279778721901383,4.90362636503658
BKB21_10,-682.0411295622184,-46.812758955306684,-100.07840115463023,42.632915221973086,32.403429105954686,-25.597811430684903,-8.248012253053911,2.066751704554423,-7.263436559622519,4.484219139639311,5.925282120808653,-5.924636072949747,-0.6873782359091095,2.059378875050768,-1.51031449412475,3.290939532594624,-1.6416097027229262,-1.176109669536195,2.6559096442381005,-0.7221566049456194,119.525831042162,45.625984601263326,79.81573047836024,50.67599575502283,42.56189769474193,31.94653573261745,23.709830264788053,20.850800286750175,24.06673577225583,16.67128074646489,18.588346287354465,9.396775469149892,10.65274265461234,10.096810322769924,7.785685150744062,6.8083690422580405,5.969433016160553,6.765159936327899,5.061700758421747,4.71386313941373
BKB21_11,-688.0418602545197,-49.92931937792872,-94.07418909399668,39.349096174933166,29.72739376071569,-19.99501116237613,-11.49224391210391,4.354468765634625,-7.072780598729129,1.4665300374020593,6.796310944593193,-5.445166494337861,-1.342735723365409,2.7989225194329164,-0.5846594975077448,1.4829922261541275,-0.5371782542471694,-1.9122487678404267,2.3838688476208563,-0.08594550728056918,128.3620688099369,51.41672635031678,78.4021246731794,50.15556815749609,40.80021556462088,29.181993943283995,21.33073310549977,20.193880302817846,22.398040794286953,16.443074155902494,19.29499262386201,9.52934474850233,9.168012512807909,10.108661391833804,7.923507871894703,6.298477229932981,6.678955864953318,6.834012129052298,4.918668310573643,4.674690663305672
BKB21_12,-679.0167803658254,-48.1369569686908,-103.50586706391488,45.1340151358349,30.478983295015432,-21.710838872148702,-10.801049316412119,4.939358936828589,-8.64618310728242,4.300381021392967,5.28117403274814,-5.119824539367053,0.7499753482540843,2.0400735334786404,0.6669025879491569,1.3138547227532509,-1.223787200357388,-1.6494383994773578,2.2400896875391103,0.09597854676728637,123.9188331269848,48.167794786537854,81.30703295188913,50.367340499323504,41.652121810736475,29.539165875382565,24.735367409950356,19.926618457844235,23.06957800712154,16.420567971286165,19.193095358926048,8.887177933454145,9.16552490167278,8.678851840983162,6.639250322144744,6.072443533574961,7.459959700033296,6.187489256681545,4.768837575800536,4.371007925045573
BKB21_13,-703.0004293699318,-38.27669218572925,-93.27428605880073,37.5233192201993,30.789258559080153,-19.179642702915583,-10.558223192196461,5.684986899120115,-7.695492760899702,3.6871905014859427,4.239715343163044,-4.145699134105814,-0.2031513125768655,2.2727023801659376,1.1596371474062281,1.0095925189472625,-0.96722125237556,-1.8717339806801019,2.1952017155057755,-0.1941353106952753,126.48783111035328,47.85478918906065,82.07913013762149,48.5729649946235,42.01264915031215,29.186506074458315,23.45993419999688,18.273590091473594,18.649726940920488,14.34213324539634,18.259287720650693,8.19059462091112,8.244501432124965,7.112637599257761,6.268380803695424,5.4635199716570355,6.993695964546801,5.290570197893374,4.615662166137348,4.402963206670406
BKB21_14,-697.6790227539693,-42.35660800719932,-97.32806792856243,40.62718638448663,38.23960282070704,-19.004777027838326,-9.980349003353982,4.5766595459511725,-5.203672348042803,3.6329448875481773,4.816318499343033,-4.920130206573083,-0.6192135251250929,0.6850679326844078,1.0730003272937145,0.9503357620105698,-0.35830615440233643,-1.915103738042385,1.7923069204923732,0.5308956975497392,116.48716389577332,51.75543505404493,82.4456232041561,48.73221578689879,43.77477554374402,28.796866699283868,23.93199582846351,17.387640232765488,16.174358596052894,13.452957478360569,17.194662377019018,8.421282113617002,8.482642896716667,7.138071794251223,7.166581345916293,4.869964897235145,7.009296452691951,5.198417494367314,4.503523315887731,4.056049041403593
BKB21_15,-678.576759534739,-51.36087286404408,-102.06458748825116,41.88400327980453,36.55351969796148,-18.193870836325637,-7.5149929210552004,4.480969305475852,-3.7014195993942587,3.3916602034403107,2.882923925484216,-4.119839976918846,1.0541830544279271,0.4452872095111408,1.201168750525828,0.01270165694011907,-1.1069500062418975,-1.8144039145322364,1.5305942136268351,0.6695067878047088,121.6718347675191,57.74156897328271,81.50314795782299,48.74083437911363,42.218801850257385,28.824723323455157,23.970963761553666,17.182036979426567,16.721006786958714,13.885249756283235,14.89830626267044,7.759583986997348,8.299527677115213,7.439483249622957,7.540775558106441,5.266115760004303,6.6488803372745995,4.65903173191522,4.364389560158999,4.161866439904377
BKB21_16,-657.0295337785083,-55.64348043816257,-106.39809627478068,36.20060569897852,38.823537103126576,-14.94721416784345,-7.551932949898014,6.26668299557308,-6.7093029997525555,2.6948168275348405,4.549584635814542,-4.362821137338388,0.17397814621998814,2.525394627892369,-0.3188302792552464,0.3642113366240467,-0.9305058279896705,-1.9125969566684615,1.784017820673785,0.6055979028280094,125.63789922063583,58.72846806524374,79.02239068723725,45.750439243065024,42.10872635789933,29.69477685143083,23.561641895257214,21.247734479438908,17.776442548753007,14.066482571421528,14.756766490586363,7.724779655505463,8.506420149554545,8.80823766314893,7.975363754563046,4.951203881547206,6.904689287909725,4.596869657398641,4.633057987043116,4.018466624240365
BKB21_17,-673.9367056427241,-58.93887761032849,-98.29706320214369,31.65837404952168,39.13837701423058,-13.635959008110213,-6.968852667518133,4.771305632848121,-5.769437376490028,0.7434023347348324,5.976327982370599,-4.377000002556006,0.6447413044217659,2.2274663019609475,-1.6483119506884567,1.2278534354425845,-0.3953058706719462,-2.2082236730086167,1.4700071323096606,0.8867726415753849,126.08664822102371,63.349277531414636,78.87617279004137,43.048964806144646,42.04664431535758,28.5704662215828,20.43199211171693,20.687227858389107,16.21170317935033,12.044941453524318,13.241123950462343,8.179598952541552,8.898128823315433,8.363386814553689,7.854186617468817,5.983468354422132,6.66443430204396,4.7009858162376705,4.374813516373269,3.889597769234353
BKB21_18,-652.8955643728683,-67.4570297072266,-110.09871047309032,38.932528795427416,42.669395323470226,-15.948577462578399,-6.5358439506351536,3.2960207518468994,-5.407217882837624,0.9801570870922808,6.497304062374607,-4.9983587613188805,0.15404908754788668,3.1057434361781304,-2.0588494803362107,1.961069997087837,-1.0384507252634385,-2.202579906538744,1.7186614402048441,0.8577120006983955,120.61242772897003,60.634491475373665,77.53193812093616,46.16952365583399,41.89079211505728,29.983552380959914,23.153697414632724,21.09888974645312,15.8114531333516,12.543339492670112,13.726023888415343,9.212786611193659,9.231799266793386,8.778557602810428,8.388217997570539,6.69789679499798,6.339548835539972,4.650149925463262,4.2684874584954935,3.8114257156474056
BKB21_19,-682.9181005792875,-58.35279520559681,-90.8671417997498,30.462248338480656,32.80041518582006,-10.969900082948174,-4.895936980770049,3.609497865478073,-4.429376301040505,-0.02195443120567613,4.623882301885026,-3.701612885442644,0.0699854950010264,3.2798060571210828,-2.035622594027166,1.9734542575617602,-1.2412474882550242,-1.7718021921119016,1.4797843804579107,0.0644037971934005,129.83717244839158,62.660422291087684,81.08360115886826,42.901556501684304,39.758312286441814,26.787494947117278,21.568690209284856,19.994103154276655,15.358835336693904,10.4448143878459,14.237157214208555,8.296740411761583,7.968935057488414,7.207558246395109,6.843905271567375,6.554430591196071,6.260788482962101,4.529613164569714,3.6572673804268074,3.669080549608599
BKB21_20,-689.6365664842743,-54.3210742656833,-84.42469392280455,30.547776792076906,30.718686130871255,-12.553924631580202,-4.801749945991758,4.5277113954892725,-3.5797489456039115,0.8336018060625969,4.255180761558289,-4.495838635833956,-0.06575799043987875,3.1266502905586493,-1.6867382595681941,2.869305301373591,-0.9729577019223096,-1.6139722128783165,0.8423653051273567,0.09069124372447204,127.12347354998766,59.27257894294553,79.6362112468434,43.531632007182544,40.61006752541107,26.450356854582804,21.16540902828404,19.591553654198282,14.435372063415244,11.714703283786289,13.727318287522143,8.697556489493875,7.568238528099985,7.542166379077674,7.248404735207053,6.0361900385744445,5.997089030364006,4.453032335355015,3.8447811681740074,4.379314323875661
BKB21_21,-727.5103642351824,-43.91283808968637,-79.46324285644921,30.70546172998865,28.329650686418876,-15.232468226081492,-4.900834605253386,2.0816356325171976,-1.6475968125315366,2.3625982877037175,4.6168660297481985,-4.934384034821809,0.9173190075266595,1.6694927826003834,-0.8875690022491545,3.6737516516260795,-2.0388860174094128,-1.911804492347828,1.4114873951638336,-0.17505487390431954,130.36117440794936,53.54847614510858,83.19698095921771,43.38004961391317,40.65362532444191,24.844932335262456,22.077329859948147,13.603403334422696,12.535696879149697,10.964645891808782,14.338271970459203,9.477696735200595,7.033822711698232,6.002114377783951,7.378674052533918,6.216599266269303,5.165582796507631,4.710936034311349,4.212114697653661,4.22606831634284
BKB21_22,-716.4580213163082,-47.72540479292297,-88.3787911896919,36.348923244377126,28.4158243839511,-15.34653840343912,-5.4887718930006955,-1.046295886190548,-0.8175103284928338,2.9722128410497533,5.070317502934307,-4.249153624900402,0.906006264532862,2.426217206789155,-0.407994293829997,2.383565830751317,-2.0227852556098753,-2.4240197080943533,1.575040768167462,-0.6638047883033129,125.96886579837432,55.1727577973095,86.93819832875624,47.78750908769085,40.00730757489592,24.534532182782655,21.986223640994265,15.702244512508022,13.112470638709937,11.180302121100185,14.569344524808892,8.439503070323434,6.592967204400241,6.0669013156643095,7.1531343350192556,5.6267134421052365,5.096691714366343,5.1273646524603205,4.984350716131864,5.061239778913405
